team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401827088,Howard Bison,70.0,25-48,52.0,7-15,47.0,13-16,81.0,27.0,10.0,17.0,15.0,10.0,1.0,19.0,3.0,19.0,21.0,6.0,30.0,17.0,6.0,25.0,48.0,7.0,15.0,13.0,16.0,64.6,108.35913312693500
401826772,Florida Atlantic Owls,68.0,22-55,40.0,3-15,20.0,21-24,88.0,34.0,12.0,22.0,7.0,5.0,2.0,13.0,1.0,13.0,13.0,11.0,36.0,17.0,0.0,22.0,55.0,3.0,15.0,21.0,24.0,67.4,100.89020771513400
401826772,Liberty Flames,88.0,32-58,55.0,13-28,46.0,11-13,85.0,28.0,5.0,23.0,17.0,8.0,3.0,9.0,1.0,9.0,12.0,2.0,38.0,18.0,26.0,32.0,58.0,13.0,28.0,11.0,13.0,68.175,129.0795746241290
401823858,Manhattan Jaspers,83.0,24-61,39.0,6-22,27.0,29-36,81.0,32.0,10.0,22.0,11.0,9.0,2.0,12.0,0.0,12.0,15.0,9.0,32.0,22.0,1.0,24.0,61.0,6.0,22.0,29.0,36.0,80.1,103.62047440699100
401823858,USC Trojans,114.0,41-81,51.0,8-21,38.0,24-32,75.0,55.0,24.0,31.0,24.0,6.0,7.0,12.0,0.0,12.0,18.0,24.0,62.0,27.0,35.0,41.0,81.0,8.0,21.0,24.0,32.0,84.2,135.3919239904990
401823808,Omaha Mavericks,74.0,25-59,42.0,13-36,36.0,11-15,73.0,21.0,8.0,13.0,14.0,8.0,1.0,7.0,0.0,7.0,10.0,10.0,20.0,24.0,1.0,25.0,59.0,13.0,36.0,11.0,15.0,65.125,113.62763915547000
401823808,Colorado State Rams,97.0,29-53,55.0,11-29,38.0,28-33,85.0,43.0,14.0,29.0,17.0,3.0,1.0,11.0,0.0,11.0,15.0,7.0,34.0,16.0,24.0,29.0,53.0,11.0,29.0,28.0,33.0,65.675,147.6969927674150
401827257,Southern Miss Golden Eagles,79.0,29-67,43.0,5-22,23.0,16-21,76.0,43.0,13.0,30.0,10.0,8.0,3.0,9.0,0.0,9.0,25.0,16.0,34.0,21.0,11.0,29.0,67.0,5.0,22.0,16.0,21.0,72.975,108.25625214114400
401827257,South Carolina Gamecocks,83.0,25-64,39.0,16-43,37.0,17-21,81.0,39.0,12.0,27.0,18.0,5.0,2.0,15.0,0.0,15.0,6.0,9.0,14.0,20.0,16.0,25.0,64.0,16.0,43.0,17.0,21.0,76.975,107.82721662877600
401829390,Kentucky Christian Knights,42.0,15-53,28.0,5-24,21.0,7-13,54.0,24.0,7.0,17.0,9.0,12.0,3.0,25.0,1.0,25.0,2.0,5.0,14.0,12.0,5.0,15.0,53.0,5.0,24.0,7.0,13.0,77.175,54.421768707483
401829390,UT Martin Skyhawks,97.0,36-69,52.0,10-29,34.0,15-19,79.0,52.0,17.0,35.0,20.0,19.0,8.0,15.0,0.0,15.0,31.0,33.0,52.0,16.0,55.0,36.0,69.0,10.0,29.0,15.0,19.0,76.025,127.5896086813550
401819824,Washington Huskies,69.0,28-68,41.0,3-20,15.0,10-15,67.0,42.0,16.0,26.0,7.0,6.0,4.0,12.0,0.0,12.0,7.0,5.0,42.0,22.0,7.0,28.0,68.0,3.0,20.0,10.0,15.0,71.125,97.01230228471000
401819824,Baylor Bears,78.0,26-56,46.0,6-21,29.0,20-29,69.0,33.0,7.0,26.0,12.0,7.0,3.0,9.0,0.0,9.0,13.0,10.0,28.0,16.0,11.0,26.0,56.0,6.0,21.0,20.0,29.0,71.775,108.67293625914300
401824896,East Texas A&M Lions,74.0,22-53,42.0,8-21,38.0,22-32,69.0,24.0,8.0,16.0,13.0,9.0,1.0,14.0,1.0,14.0,16.0,4.0,28.0,34.0,3.0,22.0,53.0,8.0,21.0,22.0,32.0,74.2,99.73045822102430
401824896,Hawai'i Rainbow Warriors,100.0,28-51,55.0,7-16,44.0,37-54,69.0,36.0,10.0,26.0,16.0,6.0,3.0,14.0,0.0,14.0,20.0,14.0,42.0,25.0,33.0,28.0,51.0,7.0,16.0,37.0,54.0,80.65,123.99256044637300
401812787,Columbia Lions,62.0,21-56,38.0,5-21,24.0,15-20,75.0,32.0,11.0,21.0,10.0,4.0,2.0,13.0,0.0,13.0,2.0,8.0,24.0,22.0,4.0,21.0,56.0,5.0,21.0,15.0,20.0,67.5,91.85185185185190
401812787,UConn Huskies,89.0,30-53,57.0,10-23,43.0,19-29,66.0,34.0,7.0,27.0,22.0,9.0,7.0,6.0,0.0,6.0,10.0,11.0,40.0,16.0,29.0,30.0,53.0,10.0,23.0,19.0,29.0,65.775,135.30976814899300
401813758,West Georgia Wolves,62.0,22-51,43.0,13-25,52.0,5-11,45.0,22.0,8.0,14.0,15.0,8.0,5.0,17.0,0.0,17.0,9.0,6.0,8.0,23.0,0.0,22.0,51.0,13.0,25.0,5.0,11.0,65.225,95.05557684936760
401813758,UCLA Bruins,83.0,27-55,49.0,6-17,35.0,23-26,88.0,36.0,13.0,23.0,21.0,8.0,3.0,11.0,2.0,11.0,23.0,10.0,32.0,12.0,24.0,27.0,55.0,6.0,17.0,23.0,26.0,65.35,127.00841622035200
401819872,Mississippi State Bulldogs,80.0,29-58,50.0,11-27,41.0,11-14,79.0,37.0,15.0,22.0,14.0,4.0,3.0,26.0,0.0,26.0,7.0,13.0,30.0,17.0,4.0,29.0,58.0,11.0,27.0,11.0,14.0,75.65,105.75016523463300
401819872,Iowa State Cyclones,96.0,36-70,51.0,5-22,23.0,19-25,76.0,31.0,15.0,16.0,21.0,12.0,5.0,9.0,0.0,9.0,29.0,10.0,56.0,16.0,25.0,36.0,70.0,5.0,22.0,19.0,25.0,75.875,126.52388797364100
401830743,Molloy Lions,61.0,27-70,39.0,3-21,14.0,4-9,44.0,33.0,8.0,25.0,12.0,5.0,1.0,13.0,0.0,13.0,8.0,4.0,34.0,16.0,1.0,27.0,70.0,3.0,21.0,4.0,9.0,79.275,76.94733522548090
401830743,Hofstra Pride,95.0,37-73,51.0,12-38,32.0,9-15,60.0,51.0,14.0,37.0,22.0,8.0,4.0,11.0,0.0,11.0,20.0,11.0,44.0,10.0,36.0,37.0,73.0,12.0,38.0,9.0,15.0,77.125,123.17666126418200
401828476,Ripon Red Hawks,63.0,21-61,34.0,12-31,39.0,9-14,64.0,35.0,10.0,25.0,16.0,5.0,0.0,13.0,0.0,13.0,3.0,0.0,12.0,23.0,4.0,21.0,61.0,12.0,31.0,9.0,14.0,70.65,89.17197452229300
401828476,Green Bay Phoenix,83.0,29-55,53.0,5-19,26.0,20-33,61.0,41.0,8.0,33.0,23.0,6.0,6.0,9.0,0.0,9.0,17.0,17.0,48.0,17.0,21.0,29.0,55.0,5.0,19.0,20.0,33.0,71.675,115.80048831531200
401828307,Reinhardt Eagles,39.0,13-50,26.0,2-16,13.0,11-18,61.0,25.0,9.0,16.0,4.0,7.0,3.0,22.0,3.0,22.0,4.0,2.0,16.0,19.0,0.0,13.0,50.0,2.0,16.0,11.0,18.0,71.55,54.507337526205500
401828307,Jacksonville State Gamecocks,114.0,41-75,55.0,15-37,41.0,17-24,71.0,55.0,22.0,33.0,17.0,13.0,4.0,8.0,0.0,8.0,26.0,22.0,48.0,14.0,75.0,41.0,75.0,15.0,37.0,17.0,24.0,72.4,157.4585635359120
401827011,Ecclesia Royals,51.0,20-49,41.0,6-21,29.0,5-11,45.0,23.0,3.0,20.0,13.0,8.0,1.0,35.0,4.0,35.0,8.0,6.0,26.0,18.0,1.0,20.0,49.0,6.0,21.0,5.0,11.0,86.225,59.147579008408200
401827011,Southern Jaguars,115.0,44-76,58.0,9-25,36.0,18-26,69.0,42.0,14.0,28.0,27.0,23.0,3.0,12.0,0.0,12.0,48.0,32.0,60.0,14.0,64.0,44.0,76.0,9.0,25.0,18.0,26.0,86.35,133.1789229878400
401826761,New Haven Chargers,73.0,28-56,50.0,7-17,41.0,10-15,67.0,35.0,9.0,26.0,11.0,8.0,4.0,14.0,1.0,14.0,13.0,9.0,34.0,24.0,6.0,28.0,56.0,7.0,17.0,10.0,15.0,68.125,107.1559633027520
401826761,UMass Lowell River Hawks,67.0,20-57,35.0,6-25,24.0,21-27,78.0,34.0,13.0,21.0,10.0,7.0,2.0,12.0,0.0,12.0,13.0,2.0,22.0,18.0,8.0,20.0,57.0,6.0,25.0,21.0,27.0,68.825,97.34834725753720
401824869,Columbia International Rams,59.0,20-52,38.0,7-28,25.0,12-15,80.0,26.0,4.0,22.0,7.0,8.0,0.0,14.0,1.0,14.0,12.0,4.0,16.0,16.0,2.0,20.0,52.0,7.0,28.0,12.0,15.0,69.125,85.35262206148280
401824869,Furman Paladins,89.0,31-70,44.0,11-45,24.0,16-23,70.0,51.0,21.0,30.0,19.0,9.0,3.0,9.0,0.0,9.0,20.0,18.0,38.0,13.0,31.0,31.0,70.0,11.0,45.0,16.0,23.0,68.925,129.12586144359800
401823003,Penn State-Shenango Nittany Lions,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823003,Youngstown State Penguins,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820623,Maine Black Bears,60.0,22-46,48.0,9-20,45.0,7-13,54.0,23.0,6.0,17.0,14.0,10.0,4.0,18.0,0.0,18.0,19.0,14.0,16.0,26.0,0.0,22.0,46.0,9.0,20.0,7.0,13.0,64.175,93.49435138293730
401820623,Rutgers Scarlet Knights,72.0,23-50,46.0,8-19,42.0,18-29,62.0,37.0,14.0,23.0,14.0,9.0,2.0,14.0,1.0,14.0,25.0,16.0,24.0,18.0,18.0,23.0,50.0,8.0,19.0,18.0,29.0,63.775,112.8969031752250
401813375,Delaware State Hornets,57.0,21-54,39.0,7-22,32.0,8-12,67.0,30.0,8.0,22.0,11.0,5.0,1.0,8.0,3.0,8.0,6.0,8.0,16.0,16.0,3.0,21.0,54.0,7.0,22.0,8.0,12.0,59.7,95.47738693467340
401813375,Niagara Purple Eagles,68.0,25-47,53.0,9-18,50.0,9-14,64.0,30.0,3.0,27.0,24.0,2.0,3.0,9.0,1.0,9.0,8.0,5.0,30.0,14.0,17.0,25.0,47.0,9.0,18.0,9.0,14.0,59.65,113.99832355406500
401828914,Indiana State Sycamores,64.0,22-60,37.0,7-30,23.0,13-17,76.0,43.0,14.0,29.0,12.0,8.0,3.0,17.0,3.0,17.0,14.0,8.0,28.0,14.0,13.0,22.0,60.0,7.0,30.0,13.0,17.0,71.075,90.04572634540980
401828914,SIU Edwardsville Cougars,55.0,22-64,34.0,3-15,20.0,8-13,62.0,40.0,14.0,26.0,8.0,11.0,5.0,15.0,2.0,15.0,14.0,9.0,24.0,15.0,2.0,22.0,64.0,3.0,15.0,8.0,13.0,71.175,77.27432384966630
401827526,South Carolina State Bulldogs,62.0,21-55,38.0,6-15,40.0,14-28,50.0,38.0,12.0,26.0,12.0,9.0,4.0,24.0,0.0,24.0,13.0,20.0,22.0,26.0,5.0,21.0,55.0,6.0,15.0,14.0,28.0,80.3,77.21046077210460
401827526,North Carolina A&T Aggies,85.0,28-62,45.0,5-20,25.0,24-33,73.0,45.0,15.0,30.0,15.0,14.0,5.0,19.0,2.0,19.0,20.0,23.0,44.0,22.0,30.0,28.0,62.0,5.0,20.0,24.0,33.0,81.675,104.07101316192200
401826968,North Greenville Crusaders,92.0,32-57,56.0,15-30,50.0,13-19,68.0,41.0,9.0,32.0,21.0,1.0,5.0,18.0,1.0,18.0,7.0,2.0,28.0,23.0,15.0,32.0,57.0,15.0,30.0,13.0,19.0,75.025,122.62579140286600
401826968,Gardner-Webb Runnin' Bulldogs,81.0,28-64,44.0,7-26,27.0,18-24,75.0,28.0,8.0,20.0,13.0,8.0,2.0,8.0,2.0,8.0,18.0,8.0,40.0,19.0,5.0,28.0,64.0,7.0,26.0,18.0,24.0,75.4,107.42705570291800
401826938,Presbyterian Blue Hose,63.0,21-46,46.0,6-15,40.0,15-19,79.0,30.0,9.0,21.0,12.0,4.0,4.0,14.0,1.0,14.0,15.0,6.0,26.0,15.0,5.0,21.0,46.0,6.0,15.0,15.0,19.0,60.025,104.95626822157400
401826938,Georgia State Panthers,61.0,21-54,39.0,6-22,27.0,13-18,72.0,30.0,13.0,17.0,12.0,8.0,4.0,10.0,0.0,10.0,17.0,9.0,22.0,13.0,14.0,21.0,54.0,6.0,22.0,13.0,18.0,59.55,102.43492863140200
401826829,Virginia-Lynchburg Dragons,58.0,19-71,27.0,9-32,28.0,11-17,65.0,29.0,12.0,17.0,13.0,6.0,2.0,17.0,1.0,17.0,10.0,9.0,12.0,21.0,0.0,19.0,71.0,9.0,32.0,11.0,17.0,84.075,68.98602438299140
401826829,Tennessee Tech Golden Eagles,118.0,46-79,58.0,7-30,23.0,19-27,70.0,64.0,20.0,44.0,23.0,8.0,8.0,15.0,0.0,15.0,23.0,35.0,78.0,15.0,60.0,46.0,79.0,7.0,30.0,19.0,27.0,86.825,135.90555715519700
401823400,Geneva Golden Tornadoes,47.0,16-45,36.0,8-23,35.0,7-11,64.0,27.0,7.0,20.0,11.0,8.0,1.0,26.0,4.0,26.0,6.0,5.0,10.0,12.0,0.0,16.0,45.0,8.0,23.0,7.0,11.0,69.225,67.89454676778620
401823400,Robert Morris Colonials,93.0,38-74,51.0,9-28,32.0,8-11,73.0,43.0,19.0,24.0,22.0,14.0,3.0,10.0,0.0,10.0,35.0,24.0,56.0,15.0,46.0,38.0,74.0,9.0,28.0,8.0,11.0,70.225,132.43147027411900
401823359,Western Kentucky Hilltoppers,87.0,32-70,46.0,5-23,22.0,18-28,64.0,38.0,12.0,26.0,15.0,11.0,1.0,3.0,0.0,3.0,15.0,27.0,42.0,17.0,8.0,32.0,70.0,5.0,23.0,18.0,28.0,74.3,117.09286675639300
401823359,Eastern Kentucky Colonels,79.0,29-61,48.0,8-27,30.0,13-20,65.0,39.0,8.0,31.0,15.0,1.0,7.0,14.0,1.0,14.0,2.0,3.0,32.0,21.0,6.0,29.0,61.0,8.0,27.0,13.0,20.0,76.5,103.26797385620900
401823189,Fairfield Stags,59.0,16-50,32.0,9-23,39.0,18-23,78.0,38.0,11.0,27.0,6.0,5.0,3.0,17.0,0.0,17.0,1.0,3.0,12.0,19.0,2.0,16.0,50.0,9.0,23.0,18.0,23.0,66.925,88.15838625326860
401823189,Seton Hall Pirates,82.0,27-66,41.0,5-17,29.0,23-28,82.0,43.0,16.0,27.0,13.0,12.0,13.0,7.0,1.0,7.0,17.0,6.0,40.0,21.0,23.0,27.0,66.0,5.0,17.0,23.0,28.0,70.3,116.6429587482220
401823010,UNC Wilmington Seahawks,77.0,29-77,38.0,6-24,25.0,13-18,72.0,40.0,17.0,23.0,14.0,4.0,0.0,7.0,2.0,7.0,17.0,4.0,38.0,20.0,0.0,29.0,77.0,6.0,24.0,13.0,18.0,75.55,101.91925876902700
401823010,Kent State Golden Flashes,86.0,27-53,51.0,15-34,44.0,17-24,71.0,38.0,7.0,31.0,22.0,3.0,7.0,11.0,0.0,11.0,14.0,25.0,20.0,19.0,22.0,27.0,53.0,15.0,34.0,17.0,24.0,68.4,125.73099415204700
401820838,Charleston Southern Buccaneers,96.0,33-66,50.0,14-32,44.0,16-21,76.0,40.0,14.0,26.0,24.0,5.0,3.0,9.0,0.0,9.0,15.0,17.0,34.0,24.0,11.0,33.0,66.0,14.0,32.0,16.0,21.0,70.975,135.2588939767520
401820838,The Citadel Bulldogs,86.0,29-57,51.0,8-20,40.0,20-30,67.0,27.0,6.0,21.0,9.0,4.0,2.0,8.0,0.0,8.0,16.0,7.0,30.0,16.0,14.0,29.0,57.0,8.0,20.0,20.0,30.0,73.25,117.40614334471000
401817443,Eastern Michigan Eagles,66.0,22-59,37.0,4-14,29.0,18-21,86.0,36.0,10.0,26.0,10.0,4.0,4.0,10.0,1.0,10.0,11.0,14.0,28.0,19.0,4.0,22.0,59.0,4.0,14.0,18.0,21.0,68.975,95.68684305907940
401817443,Pittsburgh Panthers,78.0,30-60,50.0,6-18,33.0,12-23,52.0,38.0,9.0,29.0,14.0,6.0,6.0,8.0,1.0,8.0,12.0,11.0,44.0,19.0,18.0,30.0,60.0,6.0,18.0,12.0,23.0,69.925,111.54808723632500
401809415,Stetson Hatters,61.0,19-57,33.0,8-29,28.0,15-26,58.0,31.0,8.0,23.0,11.0,8.0,5.0,17.0,3.0,17.0,8.0,8.0,20.0,17.0,6.0,19.0,57.0,8.0,29.0,15.0,26.0,78.35,77.85577536694320
401809415,Miami Hurricanes,102.0,37-66,56.0,8-23,35.0,18-26,69.0,45.0,11.0,34.0,28.0,11.0,1.0,12.0,0.0,12.0,21.0,18.0,54.0,19.0,46.0,37.0,66.0,8.0,23.0,18.0,26.0,79.35,128.5444234404540
401830124,Rust Bearcats,55.0,23-67,34.0,2-19,11.0,7-8,88.0,32.0,10.0,22.0,9.0,9.0,4.0,15.0,0.0,15.0,10.0,6.0,22.0,13.0,0.0,23.0,67.0,2.0,19.0,7.0,8.0,75.8,72.55936675461740
401830124,UL Monroe Warhawks,88.0,33-63,52.0,7-23,30.0,15-18,83.0,42.0,8.0,34.0,19.0,11.0,4.0,13.0,0.0,13.0,18.0,23.0,50.0,9.0,33.0,33.0,63.0,7.0,23.0,15.0,18.0,76.55,114.95754408883100
401829443,College Of Biblical Studies Ambassadors,50.0,16-59,27.0,10-34,29.0,8-14,57.0,17.0,12.0,5.0,6.0,5.0,1.0,23.0,2.0,23.0,11.0,0.0,10.0,15.0,0.0,16.0,59.0,10.0,34.0,8.0,14.0,76.65,65.23157208088720
401829443,McNeese Cowboys,132.0,52-70,74.0,8-18,44.0,20-22,91.0,49.0,15.0,34.0,31.0,15.0,1.0,12.0,0.0,12.0,39.0,40.0,86.0,14.0,82.0,52.0,70.0,8.0,18.0,20.0,22.0,77.45,170.43253712072300
401828905,Simpson College (IA) Storm,51.0,19-65,29.0,10-35,29.0,3-6,50.0,34.0,8.0,26.0,12.0,7.0,2.0,16.0,1.0,16.0,7.0,5.0,10.0,17.0,0.0,19.0,65.0,10.0,35.0,3.0,6.0,75.85,67.23796967699410
401828905,Drake Bulldogs,89.0,28-60,47.0,9-28,32.0,24-30,80.0,48.0,10.0,38.0,15.0,11.0,6.0,10.0,0.0,10.0,20.0,14.0,36.0,11.0,41.0,28.0,60.0,9.0,28.0,24.0,30.0,74.25,119.86531986532000
401823866,Arlington Baptist Patriots,61.0,23-60,38.0,4-11,36.0,11-17,65.0,22.0,2.0,20.0,14.0,11.0,2.0,19.0,0.0,19.0,16.0,18.0,22.0,17.0,2.0,23.0,60.0,4.0,11.0,11.0,17.0,85.075,71.70143990596530
401823866,UT Arlington Mavericks,117.0,48-84,57.0,10-25,40.0,11-19,58.0,58.0,21.0,37.0,30.0,13.0,5.0,12.0,0.0,12.0,32.0,31.0,70.0,17.0,58.0,48.0,84.0,10.0,25.0,11.0,19.0,84.025,139.24427253793500
401822310,Little Rock Trojans,72.0,27-56,48.0,8-16,50.0,10-15,67.0,26.0,8.0,18.0,11.0,3.0,2.0,15.0,1.0,15.0,10.0,16.0,36.0,20.0,2.0,27.0,56.0,8.0,16.0,10.0,15.0,70.125,102.67379679144400
401822310,Milwaukee Panthers,92.0,30-56,54.0,14-30,47.0,18-23,78.0,32.0,9.0,23.0,18.0,8.0,1.0,11.0,0.0,11.0,29.0,39.0,32.0,14.0,22.0,30.0,56.0,14.0,30.0,18.0,23.0,68.925,133.4784185709100
401817184,Lindenwood Lions,66.0,24-55,44.0,4-16,25.0,14-26,54.0,22.0,10.0,12.0,7.0,11.0,3.0,24.0,4.0,24.0,22.0,9.0,34.0,20.0,0.0,24.0,55.0,4.0,16.0,14.0,26.0,81.35,81.13091579594350
401817184,Saint Louis Billikens,109.0,38-57,67.0,11-21,52.0,22-31,71.0,37.0,11.0,26.0,16.0,10.0,3.0,20.0,0.0,20.0,34.0,14.0,54.0,19.0,47.0,38.0,57.0,11.0,21.0,22.0,31.0,80.725,135.02632393930000
401812251,Lamar Cardinals,65.0,25-60,42.0,7-19,37.0,8-12,67.0,28.0,10.0,18.0,13.0,8.0,7.0,9.0,0.0,9.0,17.0,8.0,24.0,22.0,5.0,25.0,60.0,7.0,19.0,8.0,12.0,64.7,100.46367851622900
401812251,TCU Horned Frogs,78.0,27-53,51.0,8-19,42.0,16-24,67.0,36.0,13.0,23.0,15.0,7.0,3.0,13.0,1.0,13.0,16.0,18.0,38.0,14.0,13.0,27.0,53.0,8.0,19.0,16.0,24.0,64.4,121.11801242236000
401808892,New Orleans Privateers,58.0,20-67,30.0,6-25,24.0,12-17,71.0,36.0,12.0,24.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,11.0,28.0,21.0,0.0,20.0,67.0,6.0,25.0,12.0,17.0,72.075,80.47173083593480
401808892,LSU Tigers,93.0,31-71,44.0,10-27,37.0,21-28,75.0,56.0,18.0,38.0,21.0,4.0,5.0,7.0,0.0,7.0,9.0,13.0,42.0,18.0,36.0,31.0,71.0,10.0,27.0,21.0,28.0,73.3,126.87585266030000
401826913,Cleveland State Vikings,63.0,24-60,40.0,10-29,34.0,5-13,38.0,27.0,10.0,17.0,15.0,4.0,1.0,17.0,0.0,17.0,7.0,6.0,26.0,17.0,1.0,24.0,60.0,10.0,29.0,5.0,13.0,73.175,86.09497779296210
401826913,Northwestern Wildcats,110.0,41-68,60.0,11-21,52.0,17-22,77.0,40.0,11.0,29.0,26.0,10.0,3.0,7.0,0.0,7.0,33.0,31.0,52.0,15.0,52.0,41.0,68.0,11.0,21.0,17.0,22.0,74.45,147.75016789791800
401823559,Santa Clara Broncos,87.0,35-64,55.0,5-13,38.0,12-17,71.0,42.0,12.0,30.0,17.0,10.0,11.0,11.0,0.0,11.0,20.0,15.0,52.0,25.0,30.0,35.0,64.0,5.0,13.0,12.0,17.0,71.075,122.40590925079100
401823559,Xavier Musketeers,68.0,19-56,34.0,5-18,28.0,25-34,74.0,33.0,13.0,20.0,17.0,6.0,5.0,13.0,1.0,13.0,15.0,20.0,22.0,17.0,0.0,19.0,56.0,5.0,18.0,25.0,34.0,72.15,94.24809424809420
401823462,Northern Illinois Huskies,59.0,17-49,35.0,8-19,42.0,17-21,81.0,19.0,7.0,12.0,9.0,8.0,3.0,21.0,1.0,21.0,12.0,3.0,14.0,18.0,1.0,17.0,49.0,8.0,19.0,17.0,21.0,72.975,80.84960602946220
401823462,Grand Canyon Lopes,88.0,30-61,49.0,10-26,38.0,18-19,95.0,38.0,14.0,24.0,18.0,11.0,3.0,15.0,0.0,15.0,33.0,19.0,38.0,19.0,35.0,30.0,61.0,10.0,26.0,18.0,19.0,71.025,123.90003519887400
401812661,Holy Cross Crusaders,69.0,25-57,44.0,9-26,35.0,10-21,48.0,28.0,5.0,23.0,11.0,4.0,0.0,8.0,0.0,8.0,10.0,6.0,26.0,17.0,3.0,25.0,57.0,9.0,26.0,10.0,21.0,69.975,98.60664523043950
401812661,Utah Utes,87.0,32-60,53.0,8-24,33.0,15-19,79.0,40.0,7.0,33.0,15.0,5.0,5.0,6.0,0.0,6.0,5.0,5.0,44.0,18.0,18.0,32.0,60.0,8.0,24.0,15.0,19.0,68.025,127.8941565600880
401808950,SE Louisiana Lions,60.0,20-60,33.0,8-25,32.0,12-15,80.0,30.0,9.0,21.0,11.0,12.0,2.0,20.0,4.0,20.0,10.0,8.0,20.0,19.0,11.0,20.0,60.0,8.0,25.0,12.0,15.0,78.125,76.8
401808950,Georgia Tech Yellow Jackets,70.0,23-51,45.0,5-15,33.0,19-26,73.0,39.0,9.0,30.0,13.0,6.0,5.0,20.0,2.0,20.0,23.0,8.0,34.0,15.0,14.0,23.0,51.0,5.0,15.0,19.0,26.0,74.35,94.1492938802959
401824135,St. Thomas-Minnesota Tommies,71.0,24-53,45.0,10-29,34.0,13-16,81.0,19.0,1.0,18.0,13.0,11.0,1.0,9.0,2.0,9.0,17.0,11.0,28.0,15.0,0.0,24.0,53.0,10.0,29.0,13.0,16.0,68.6,103.49854227405200
401824135,Washington State Cougars,81.0,28-54,52.0,10-26,38.0,15-16,94.0,36.0,8.0,28.0,14.0,5.0,2.0,15.0,0.0,15.0,18.0,9.0,32.0,16.0,26.0,28.0,54.0,10.0,26.0,15.0,16.0,68.6,118.07580174927100
401830114,Lincoln University (CA) Oaklanders,63.0,21-64,33.0,11-32,34.0,10-15,67.0,21.0,10.0,11.0,13.0,8.0,2.0,20.0,0.0,20.0,7.0,11.0,18.0,11.0,3.0,21.0,64.0,11.0,32.0,10.0,15.0,81.125,77.65793528505390
401830114,UC Irvine Anteaters,130.0,59-88,67.0,5-17,29.0,7-10,70.0,55.0,18.0,37.0,40.0,16.0,7.0,13.0,0.0,13.0,35.0,31.0,106.0,14.0,67.0,59.0,88.0,5.0,17.0,7.0,10.0,87.75,148.14814814814800
401817220,Cal State Fullerton Titans,65.0,27-69,39.0,6-29,21.0,5-11,45.0,42.0,12.0,30.0,15.0,1.0,3.0,14.0,1.0,14.0,8.0,10.0,38.0,21.0,0.0,27.0,69.0,6.0,29.0,5.0,11.0,76.225,85.2738602820597
401817220,California Golden Bears,93.0,28-68,41.0,11-30,37.0,26-30,87.0,45.0,12.0,33.0,17.0,6.0,4.0,8.0,0.0,8.0,21.0,15.0,28.0,15.0,34.0,28.0,68.0,11.0,30.0,26.0,30.0,78.25,118.84984025559100
401817230,Duke Blue Devils,114.0,37-65,57.0,16-37,43.0,24-29,83.0,48.0,13.0,35.0,25.0,8.0,5.0,10.0,0.0,10.0,26.0,31.0,42.0,15.0,55.0,37.0,65.0,16.0,37.0,24.0,29.0,75.775,150.44539755856200
401817230,Army Black Knights,59.0,21-68,31.0,12-49,24.0,5-7,71.0,27.0,10.0,17.0,13.0,6.0,0.0,17.0,3.0,17.0,19.0,6.0,18.0,22.0,0.0,21.0,68.0,12.0,49.0,5.0,7.0,78.325,75.32716246409190
401825588,Northern Arizona Lumberjacks,49.0,20-62,32.0,4-16,25.0,5-7,71.0,32.0,11.0,21.0,11.0,13.0,2.0,17.0,0.0,17.0,13.0,11.0,26.0,18.0,1.0,20.0,62.0,4.0,16.0,5.0,7.0,71.325,68.69961444093940
401825588,Arizona Wildcats,84.0,28-60,47.0,11-26,42.0,17-21,81.0,45.0,13.0,32.0,22.0,10.0,9.0,14.0,0.0,14.0,25.0,25.0,30.0,11.0,41.0,28.0,60.0,11.0,26.0,17.0,21.0,70.975,118.35153222965800
401817529,Wake Forest Demon Deacons,84.0,29-84,35.0,10-34,29.0,16-21,76.0,43.0,18.0,25.0,17.0,9.0,3.0,13.0,0.0,13.0,16.0,11.0,36.0,29.0,7.0,29.0,84.0,10.0,34.0,16.0,21.0,88.975,94.4085417252037
401817529,Michigan Wolverines,85.0,28-62,45.0,4-25,16.0,25-37,68.0,50.0,13.0,37.0,20.0,8.0,8.0,17.0,0.0,17.0,11.0,23.0,44.0,18.0,13.0,28.0,62.0,4.0,25.0,25.0,37.0,83.575,101.7050553395150
401819835,Delaware Blue Hens,68.0,25-58,43.0,11-24,46.0,7-9,78.0,25.0,7.0,18.0,8.0,6.0,3.0,5.0,0.0,5.0,8.0,2.0,24.0,15.0,13.0,25.0,58.0,11.0,24.0,7.0,9.0,60.275,112.81625881377000
401819835,BYU Cougars,85.0,30-66,45.0,12-32,38.0,13-15,87.0,46.0,19.0,27.0,14.0,4.0,4.0,7.0,0.0,7.0,10.0,11.0,36.0,9.0,23.0,30.0,66.0,12.0,32.0,13.0,15.0,61.125,139.05930470347600
