game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401813274,Morgan State Bears,79.0,30-70,43.0,9-19,47.0,10-13,77.0,33.0,14.0,19.0,14.0,5.0,1.0,9.0,0.0,9.0,25.0,11.0,36.0,16.0,6.0,30.0,70.0,9.0,19.0,10.0,13.0,71.175,110.994028802248
401826733,App State Mountaineers,53.0,20-56,36.0,8-25,32.0,5-8,63.0,31.0,7.0,24.0,10.0,0.0,0.0,9.0,1.0,9.0,2.0,3.0,20.0,25.0,12.0,20.0,56.0,8.0,25.0,5.0,8.0,61.8,85.7605177993528
401826733,Ohio State Buckeyes,75.0,22-54,41.0,7-27,26.0,24-32,75.0,42.0,13.0,29.0,15.0,3.0,1.0,4.0,0.0,4.0,14.0,6.0,26.0,15.0,28.0,22.0,54.0,7.0,27.0,24.0,32.0,60.2,124.584717607973
401824947,Lipscomb Bisons,64.0,23-63,37.0,7-31,23.0,11-15,73.0,36.0,16.0,20.0,14.0,8.0,2.0,10.0,0.0,10.0,19.0,11.0,30.0,22.0,3.0,23.0,63.0,7.0,31.0,11.0,15.0,64.125,99.8050682261209
401824947,UNC Asheville Bulldogs,69.0,24-48,50.0,6-17,35.0,15-24,63.0,34.0,9.0,25.0,9.0,4.0,2.0,15.0,1.0,15.0,10.0,13.0,32.0,15.0,10.0,24.0,48.0,6.0,17.0,15.0,24.0,65.4,105.504587155963
401820150,Navy Midshipmen,71.0,26-54,48.0,6-17,35.0,13-14,93.0,29.0,7.0,22.0,17.0,9.0,1.0,16.0,0.0,16.0,15.0,8.0,36.0,17.0,3.0,26.0,54.0,6.0,17.0,13.0,14.0,69.65,101.938262742283
401820150,Penn State Nittany Lions,80.0,30-61,49.0,6-19,32.0,14-18,78.0,30.0,11.0,19.0,12.0,14.0,1.0,9.0,0.0,9.0,17.0,20.0,44.0,13.0,12.0,30.0,61.0,6.0,19.0,14.0,18.0,67.55,118.430792005922
401828720,Norfolk State Spartans,57.0,21-56,38.0,4-17,24.0,11-13,85.0,36.0,15.0,21.0,10.0,5.0,3.0,12.0,1.0,12.0,10.0,7.0,34.0,13.0,9.0,21.0,56.0,4.0,17.0,11.0,13.0,59.175,96.3244613434728
401828720,Old Dominion Monarchs,60.0,21-51,41.0,4-24,17.0,14-19,74.0,30.0,9.0,21.0,10.0,7.0,4.0,9.0,0.0,9.0,15.0,9.0,28.0,10.0,10.0,21.0,51.0,4.0,24.0,14.0,19.0,60.025,99.9583506872137
401827512,Drexel Dragons,83.0,30-67,45.0,15-34,44.0,8-15,53.0,30.0,15.0,15.0,19.0,6.0,0.0,11.0,0.0,11.0,10.0,6.0,30.0,22.0,5.0,30.0,67.0,15.0,34.0,8.0,15.0,70.125,118.360071301248
401827512,Colgate Raiders,90.0,29-46,63.0,8-13,62.0,24-27,89.0,27.0,3.0,24.0,16.0,4.0,4.0,13.0,1.0,13.0,15.0,9.0,28.0,16.0,19.0,29.0,46.0,8.0,13.0,24.0,27.0,68.825,130.766436614602
401827216,Alcorn State Braves,64.0,24-54,44.0,9-23,39.0,7-11,64.0,25.0,8.0,17.0,13.0,10.0,4.0,21.0,0.0,21.0,20.0,10.0,24.0,20.0,0.0,24.0,54.0,9.0,23.0,7.0,11.0,72.225,88.6119764624438
401827216,Maryland Terrapins,84.0,28-56,50.0,8-28,29.0,20-27,74.0,37.0,14.0,23.0,14.0,7.0,1.0,17.0,2.0,17.0,26.0,13.0,34.0,11.0,24.0,28.0,56.0,8.0,28.0,20.0,27.0,71.825,116.950922380787
401827066,Winthrop Eagles,66.0,23-59,39.0,7-22,32.0,13-23,57.0,28.0,6.0,22.0,7.0,5.0,2.0,8.0,0.0,8.0,16.0,7.0,24.0,14.0,2.0,23.0,59.0,7.0,22.0,13.0,23.0,71.925,91.762252346194
401827066,Coastal Carolina Chanticleers,72.0,24-53,45.0,12-26,46.0,12-21,57.0,45.0,9.0,36.0,11.0,3.0,5.0,17.0,0.0,17.0,14.0,5.0,22.0,22.0,14.0,24.0,53.0,12.0,26.0,12.0,21.0,70.975,101.444170482564
401824825,Florida A&M Rattlers,60.0,21-55,38.0,6-21,29.0,12-22,55.0,24.0,7.0,17.0,15.0,11.0,6.0,16.0,0.0,16.0,16.0,9.0,30.0,16.0,0.0,21.0,55.0,6.0,21.0,12.0,22.0,74.45,80.5910006715917
401824825,UCF Knights,97.0,36-66,55.0,13-20,65.0,12-16,75.0,48.0,15.0,33.0,24.0,11.0,6.0,16.0,0.0,16.0,22.0,24.0,46.0,17.0,38.0,36.0,66.0,13.0,20.0,12.0,16.0,74.6,130.026809651475
401823563,Sacred Heart Pioneers,60.0,23-56,41.0,12-30,40.0,2-3,67.0,25.0,9.0,16.0,16.0,6.0,0.0,17.0,2.0,17.0,12.0,2.0,22.0,8.0,4.0,23.0,56.0,12.0,30.0,2.0,3.0,65.425,91.7080626671762
401823563,Villanova Wildcats,94.0,34-62,55.0,22-43,51.0,4-6,67.0,35.0,12.0,23.0,28.0,9.0,3.0,13.0,0.0,13.0,27.0,11.0,20.0,11.0,39.0,34.0,62.0,22.0,43.0,4.0,6.0,65.85,142.748671222475
401823433,Northwestern State Demons,83.0,27-56,48.0,5-15,33.0,24-29,83.0,27.0,6.0,21.0,12.0,10.0,2.0,11.0,0.0,11.0,20.0,17.0,32.0,29.0,2.0,27.0,56.0,5.0,15.0,24.0,29.0,74.775,110.999665663658
401823433,North Alabama Lions,87.0,28-58,48.0,6-17,35.0,25-37,68.0,38.0,14.0,24.0,14.0,10.0,4.0,13.0,0.0,13.0,15.0,14.0,38.0,20.0,13.0,28.0,58.0,6.0,17.0,25.0,37.0,74.575,116.661079450218
401823408,Toledo Rockets,81.0,31-55,56.0,5-10,50.0,14-19,74.0,28.0,13.0,15.0,12.0,11.0,1.0,15.0,0.0,15.0,18.0,23.0,50.0,15.0,16.0,31.0,55.0,5.0,10.0,14.0,19.0,66.025,122.68080272624
401823408,Wright State Raiders,71.0,26-47,55.0,6-16,38.0,13-15,87.0,21.0,6.0,15.0,10.0,8.0,5.0,19.0,0.0,19.0,16.0,13.0,38.0,18.0,6.0,26.0,47.0,6.0,16.0,13.0,15.0,67.125,105.772811918063
401823341,Jacksonville Dolphins,64.0,22-60,37.0,9-34,26.0,11-16,69.0,43.0,13.0,30.0,12.0,2.0,3.0,14.0,0.0,14.0,2.0,4.0,26.0,22.0,4.0,22.0,60.0,9.0,34.0,11.0,16.0,68.6,93.2944606413994
401823341,High Point Panthers,85.0,27-62,44.0,8-24,33.0,23-30,77.0,38.0,10.0,28.0,15.0,9.0,4.0,3.0,0.0,3.0,13.0,18.0,36.0,14.0,25.0,27.0,62.0,8.0,24.0,23.0,30.0,69.25,122.743682310469
401823226,Georgia Southern Eagles,95.0,34-58,59.0,15-33,45.0,12-18,67.0,28.0,6.0,22.0,14.0,10.0,7.0,11.0,0.0,11.0,21.0,9.0,36.0,12.0,15.0,34.0,58.0,15.0,33.0,12.0,18.0,71.55,132.77428371768
401823226,Florida Gulf Coast Eagles,94.0,39-83,47.0,11-30,37.0,5-11,45.0,50.0,27.0,23.0,16.0,8.0,0.0,13.0,0.0,13.0,19.0,19.0,50.0,15.0,6.0,39.0,83.0,11.0,30.0,5.0,11.0,74.225,126.641966992253
401822178,La Salle Explorers,63.0,20-54,37.0,4-13,31.0,19-24,79.0,29.0,9.0,20.0,8.0,5.0,6.0,10.0,0.0,10.0,7.0,4.0,32.0,13.0,2.0,20.0,54.0,4.0,13.0,19.0,24.0,66.4,94.8795180722891
401822178,Temple Owls,90.0,34-68,50.0,12-24,50.0,10-14,71.0,44.0,16.0,28.0,20.0,6.0,8.0,8.0,1.0,8.0,13.0,13.0,38.0,20.0,35.0,34.0,68.0,12.0,24.0,10.0,14.0,66.65,135.03375843961
401822167,Wagner Seahawks,61.0,23-59,39.0,12-29,41.0,3-6,50.0,39.0,13.0,26.0,18.0,3.0,2.0,9.0,0.0,9.0,7.0,9.0,16.0,19.0,11.0,23.0,59.0,12.0,29.0,3.0,6.0,57.85,105.445116681072
401822167,Fordham Rams,63.0,22-53,42.0,4-16,25.0,15-21,71.0,34.0,9.0,25.0,9.0,7.0,3.0,6.0,1.0,6.0,15.0,16.0,32.0,10.0,6.0,22.0,53.0,4.0,16.0,15.0,21.0,59.975,105.043768236765
401820824,Chicago State Cougars,66.0,27-56,48.0,4-10,40.0,8-13,62.0,24.0,6.0,18.0,11.0,8.0,0.0,16.0,1.0,16.0,15.0,8.0,36.0,27.0,0.0,27.0,56.0,4.0,10.0,8.0,13.0,72.175,91.4444059577416
401820824,Butler Bulldogs,98.0,30-57,53.0,17-36,47.0,21-30,70.0,36.0,11.0,25.0,24.0,9.0,5.0,14.0,1.0,14.0,19.0,7.0,22.0,16.0,37.0,30.0,57.0,17.0,36.0,21.0,30.0,74.25,131.986531986532
401820798,Davidson Wildcats,62.0,22-47,47.0,10-23,43.0,8-12,67.0,30.0,5.0,25.0,14.0,4.0,5.0,11.0,1.0,11.0,8.0,4.0,18.0,20.0,18.0,22.0,47.0,10.0,23.0,8.0,12.0,58.7,105.621805792164
401820798,Charlotte 49ers,55.0,19-54,35.0,6-21,29.0,11-20,55.0,36.0,16.0,20.0,11.0,4.0,4.0,10.0,2.0,10.0,12.0,4.0,24.0,13.0,1.0,19.0,54.0,6.0,21.0,11.0,20.0,57.5,95.6521739130435
401820184,NJIT Highlanders,66.0,20-56,36.0,5-22,23.0,21-26,81.0,36.0,13.0,23.0,7.0,4.0,1.0,13.0,0.0,13.0,8.0,7.0,20.0,20.0,4.0,20.0,56.0,5.0,22.0,21.0,26.0,68.35,96.5618141916606
401820184,Loyola Maryland Greyhounds,64.0,23-58,40.0,6-25,24.0,12-20,60.0,37.0,14.0,23.0,12.0,8.0,5.0,14.0,1.0,14.0,13.0,7.0,30.0,21.0,6.0,23.0,58.0,6.0,25.0,12.0,20.0,67.5,94.8148148148148
401817174,William & Mary Tribe,86.0,25-63,40.0,11-37,30.0,25-31,81.0,36.0,9.0,27.0,16.0,9.0,3.0,7.0,0.0,7.0,22.0,14.0,24.0,30.0,5.0,25.0,63.0,11.0,37.0,25.0,31.0,75.725,113.568834598878
401817174,Richmond Spiders,90.0,23-64,36.0,9-32,28.0,35-46,76.0,53.0,22.0,31.0,12.0,5.0,1.0,15.0,0.0,15.0,13.0,9.0,24.0,24.0,8.0,23.0,64.0,9.0,32.0,35.0,46.0,78.85,114.140773620799
401817165,Stonehill Skyhawks,57.0,17-52,33.0,8-28,29.0,15-21,71.0,35.0,12.0,23.0,11.0,5.0,3.0,21.0,1.0,21.0,11.0,12.0,16.0,19.0,1.0,17.0,52.0,8.0,28.0,15.0,21.0,70.975,80.3099682986967
401817165,Rhode Island Rams,80.0,29-60,48.0,4-19,21.0,18-22,82.0,36.0,10.0,26.0,8.0,17.0,2.0,11.0,0.0,11.0,30.0,22.0,44.0,17.0,26.0,29.0,60.0,4.0,19.0,18.0,22.0,71.45,111.966410076977
401813436,Dayton Flyers,62.0,20-62,32.0,2-26,8.0,20-27,74.0,33.0,6.0,27.0,11.0,12.0,4.0,13.0,0.0,13.0,25.0,13.0,34.0,24.0,0.0,20.0,62.0,2.0,26.0,20.0,27.0,81.825,75.7714634891537
401813436,Cincinnati Bearcats,74.0,21-45,47.0,9-19,47.0,23-37,62.0,43.0,6.0,37.0,16.0,5.0,7.0,24.0,1.0,24.0,7.0,15.0,24.0,25.0,16.0,21.0,45.0,9.0,19.0,23.0,37.0,80.575,91.8399007136209
401812918,Morehead State Eagles,56.0,21-62,34.0,6-25,24.0,8-11,73.0,41.0,19.0,22.0,7.0,3.0,3.0,11.0,0.0,11.0,6.0,2.0,22.0,19.0,0.0,21.0,62.0,6.0,25.0,8.0,11.0,59.225,94.5546644153651
401812918,Clemson Tigers,83.0,29-62,47.0,11-30,37.0,14-18,78.0,40.0,15.0,25.0,19.0,6.0,2.0,5.0,0.0,5.0,12.0,10.0,32.0,16.0,30.0,29.0,62.0,11.0,30.0,14.0,18.0,60.55,137.076796036334
401812644,Central Connecticut Blue Devils,60.0,23-60,38.0,8-22,36.0,6-10,60.0,41.0,12.0,29.0,12.0,8.0,5.0,12.0,2.0,12.0,5.0,6.0,20.0,12.0,2.0,23.0,60.0,8.0,22.0,6.0,10.0,64.75,92.6640926640927
401812644,Boston College Eagles,59.0,22-67,33.0,7-34,21.0,8-9,89.0,40.0,15.0,25.0,12.0,7.0,6.0,10.0,0.0,10.0,7.0,6.0,24.0,13.0,11.0,22.0,67.0,7.0,34.0,8.0,9.0,66.275,89.0230101848359
401812601,Northeastern Huskies,77.0,27-60,45.0,9-21,43.0,14-23,61.0,35.0,12.0,23.0,14.0,11.0,5.0,8.0,0.0,8.0,20.0,8.0,36.0,21.0,24.0,27.0,60.0,9.0,21.0,14.0,23.0,66.925,115.054165110198
401812601,Harvard Crimson,60.0,17-46,37.0,6-20,30.0,20-24,83.0,37.0,9.0,28.0,11.0,5.0,6.0,18.0,0.0,18.0,4.0,5.0,22.0,21.0,4.0,17.0,46.0,6.0,20.0,20.0,24.0,66.4,90.3614457831325
401812575,Pennsylvania Quakers,81.0,25-70,36.0,12-28,43.0,19-24,79.0,30.0,12.0,18.0,18.0,7.0,3.0,10.0,0.0,10.0,12.0,4.0,18.0,20.0,3.0,25.0,70.0,12.0,28.0,19.0,24.0,79.4,102.015113350126
401812575,Providence Friars,106.0,36-67,54.0,13-30,43.0,21-23,91.0,49.0,14.0,35.0,23.0,4.0,4.0,15.0,1.0,15.0,10.0,24.0,46.0,21.0,29.0,36.0,67.0,13.0,30.0,21.0,23.0,78.925,134.304719670573
401812380,Mount St. Mary's Mountaineers,74.0,27-52,52.0,13-30,43.0,7-18,39.0,33.0,7.0,26.0,21.0,4.0,2.0,16.0,1.0,16.0,10.0,15.0,24.0,14.0,11.0,27.0,52.0,13.0,30.0,7.0,18.0,69.55,106.398274622574
401812380,Saint Francis Red Flash,66.0,23-65,35.0,7-27,26.0,13-18,72.0,39.0,16.0,23.0,13.0,8.0,3.0,11.0,0.0,11.0,15.0,2.0,24.0,15.0,8.0,23.0,65.0,7.0,27.0,13.0,18.0,68.55,96.2800875273523
401809075,Bucknell Bison,63.0,21-51,41.0,6-20,30.0,15-21,71.0,33.0,6.0,27.0,10.0,8.0,2.0,13.0,2.0,13.0,18.0,7.0,26.0,22.0,4.0,21.0,51.0,6.0,20.0,15.0,21.0,67.975,92.6811327694005
401809075,Princeton Tigers,73.0,22-53,42.0,10-28,36.0,19-29,66.0,38.0,10.0,28.0,10.0,5.0,2.0,12.0,0.0,12.0,15.0,0.0,12.0,20.0,12.0,22.0,53.0,10.0,28.0,19.0,29.0,68.775,106.143220647037
401826851,Alabama State Hornets,77.0,28-65,43.0,8-25,32.0,13-20,65.0,39.0,12.0,27.0,19.0,11.0,3.0,11.0,0.0,11.0,7.0,16.0,36.0,16.0,10.0,28.0,65.0,8.0,25.0,13.0,20.0,73.5,104.761904761905
401826851,UAB Blazers,74.0,29-70,41.0,2-20,10.0,14-18,78.0,43.0,15.0,28.0,10.0,5.0,5.0,12.0,0.0,12.0,14.0,23.0,46.0,18.0,8.0,29.0,70.0,2.0,20.0,14.0,18.0,75.55,97.9483785572469
401818299,Yale Bulldogs,97.0,38-64,59.0,10-18,56.0,11-14,79.0,34.0,12.0,22.0,17.0,6.0,5.0,13.0,0.0,13.0,26.0,11.0,54.0,12.0,39.0,38.0,64.0,10.0,18.0,11.0,14.0,71.65,135.380321004885
401818299,Quinnipiac Bobcats,60.0,24-61,39.0,5-24,21.0,7-11,64.0,26.0,12.0,14.0,9.0,8.0,5.0,17.0,1.0,17.0,15.0,10.0,34.0,16.0,5.0,24.0,61.0,5.0,24.0,7.0,11.0,71.225,84.2400842400842
401817433,Eastern Illinois Panthers,58.0,21-54,39.0,6-21,29.0,10-12,83.0,24.0,9.0,15.0,8.0,2.0,1.0,11.0,3.0,11.0,9.0,3.0,18.0,17.0,2.0,21.0,54.0,6.0,21.0,10.0,12.0,61.7,94.0032414910859
401817433,Notre Dame Fighting Irish,78.0,29-60,48.0,9-28,32.0,11-15,73.0,40.0,17.0,23.0,13.0,4.0,1.0,10.0,0.0,10.0,21.0,7.0,38.0,15.0,23.0,29.0,60.0,9.0,28.0,11.0,15.0,60.125,129.72972972973
401826996,Merrimack Warriors,62.0,19-58,33.0,5-28,18.0,19-24,79.0,34.0,16.0,18.0,7.0,5.0,2.0,21.0,1.0,21.0,21.0,9.0,28.0,21.0,5.0,19.0,58.0,5.0,28.0,19.0,24.0,74.4,83.3333333333333
401826996,Tarleton State Texans,76.0,28-57,49.0,2-11,18.0,18-25,72.0,39.0,13.0,26.0,12.0,10.0,8.0,17.0,2.0,17.0,26.0,13.0,44.0,19.0,15.0,28.0,57.0,2.0,11.0,18.0,25.0,72.875,104.288164665523
401826844,Tulane Green Wave,66.0,21-46,46.0,3-14,21.0,21-27,78.0,32.0,5.0,27.0,5.0,5.0,1.0,10.0,0.0,10.0,11.0,2.0,36.0,19.0,10.0,21.0,46.0,3.0,14.0,21.0,27.0,63.825,103.407755581669
401826844,Louisiana Ragin' Cajuns,62.0,21-58,36.0,9-30,30.0,11-21,52.0,33.0,12.0,21.0,9.0,6.0,1.0,8.0,0.0,8.0,16.0,11.0,14.0,23.0,6.0,21.0,58.0,9.0,30.0,11.0,21.0,63.975,96.9128565846034
401826805,Stephen F. Austin Lumberjacks,81.0,27-55,49.0,10-23,43.0,17-23,74.0,36.0,7.0,29.0,12.0,6.0,4.0,10.0,1.0,10.0,10.0,4.0,26.0,24.0,16.0,27.0,55.0,10.0,23.0,17.0,23.0,68.925,117.519042437432
401826805,Rice Owls,69.0,20-57,35.0,6-14,43.0,23-34,68.0,39.0,15.0,24.0,9.0,5.0,6.0,8.0,0.0,8.0,7.0,12.0,24.0,16.0,2.0,20.0,57.0,6.0,14.0,23.0,34.0,66.15,104.308390022676
401826777,Arkansas-Pine Bluff Golden Lions,69.0,25-63,40.0,7-25,28.0,12-15,80.0,31.0,14.0,17.0,12.0,8.0,4.0,15.0,1.0,15.0,8.0,14.0,28.0,19.0,2.0,25.0,63.0,7.0,25.0,12.0,15.0,71.125,97.01230228471
401826777,Oklahoma Sooners,95.0,33-67,49.0,11-30,37.0,18-24,75.0,44.0,19.0,25.0,16.0,12.0,2.0,9.0,0.0,9.0,19.0,14.0,40.0,14.0,26.0,33.0,67.0,11.0,30.0,18.0,24.0,68.4,138.888888888889
401823427,Buffalo Bulls,66.0,20-52,38.0,7-17,41.0,19-27,70.0,34.0,9.0,25.0,10.0,12.0,4.0,12.0,1.0,12.0,22.0,6.0,18.0,18.0,21.0,20.0,52.0,7.0,17.0,19.0,27.0,67.825,97.3092517508293
401823427,DePaul Blue Demons,53.0,17-51,33.0,9-25,36.0,10-20,50.0,39.0,13.0,26.0,13.0,4.0,3.0,20.0,2.0,20.0,13.0,4.0,16.0,22.0,2.0,17.0,51.0,9.0,25.0,10.0,20.0,67.5,78.5185185185185
401823323,Arkansas State Red Wolves,86.0,29-65,45.0,5-22,23.0,23-29,79.0,40.0,14.0,26.0,11.0,6.0,2.0,16.0,1.0,16.0,13.0,12.0,44.0,27.0,5.0,29.0,65.0,5.0,22.0,23.0,29.0,80.775,106.468585577221
401823323,Missouri State Bears,85.0,26-56,46.0,6-21,29.0,27-37,73.0,32.0,7.0,25.0,14.0,7.0,3.0,12.0,1.0,12.0,23.0,20.0,34.0,23.0,16.0,26.0,56.0,6.0,21.0,27.0,37.0,78.575,108.176901049952
401823257,Cal State Northridge Matadors,68.0,26-66,39.0,5-18,28.0,11-16,69.0,41.0,13.0,28.0,11.0,6.0,0.0,20.0,0.0,20.0,9.0,2.0,34.0,18.0,8.0,26.0,66.0,5.0,18.0,11.0,16.0,80.6,84.3672456575683
401823257,North Dakota State Bison,90.0,30-76,39.0,10-39,26.0,20-26,77.0,47.0,18.0,29.0,14.0,14.0,9.0,10.0,0.0,10.0,25.0,17.0,30.0,19.0,22.0,30.0,76.0,10.0,39.0,20.0,26.0,80.35,112.009956440573
401823038,Maryland Eastern Shore Hawks,50.0,18-58,31.0,7-22,32.0,7-9,78.0,37.0,10.0,27.0,9.0,2.0,3.0,16.0,2.0,16.0,4.0,2.0,16.0,15.0,0.0,18.0,58.0,7.0,22.0,7.0,9.0,68.275,73.2332478945441
401823038,Nebraska Cornhuskers,69.0,24-61,39.0,6-32,19.0,15-18,83.0,40.0,11.0,29.0,14.0,10.0,4.0,7.0,0.0,7.0,12.0,10.0,36.0,10.0,31.0,24.0,61.0,6.0,32.0,15.0,18.0,65.55,105.263157894737
401817454,Murray State Racers,91.0,32-62,52.0,9-26,35.0,18-24,75.0,31.0,8.0,23.0,18.0,5.0,3.0,15.0,0.0,15.0,17.0,7.0,38.0,25.0,2.0,32.0,62.0,9.0,26.0,18.0,24.0,80.4,113.18407960199
401817454,SMU Mustangs,102.0,35-74,47.0,7-16,44.0,25-30,83.0,42.0,17.0,25.0,16.0,10.0,3.0,11.0,0.0,11.0,21.0,20.0,42.0,19.0,18.0,35.0,74.0,7.0,16.0,25.0,30.0,82.25,124.012158054711
401813446,Queens University Royals,81.0,26-70,37.0,9-32,28.0,20-27,74.0,46.0,14.0,32.0,12.0,12.0,4.0,16.0,1.0,16.0,14.0,16.0,32.0,23.0,2.0,26.0,70.0,9.0,32.0,20.0,27.0,84.825,95.4907161803714
401813446,Duquesne Dukes,87.0,33-66,50.0,4-23,17.0,17-30,57.0,42.0,9.0,33.0,17.0,7.0,4.0,16.0,0.0,16.0,10.0,22.0,56.0,21.0,21.0,33.0,66.0,4.0,23.0,17.0,30.0,87.25,99.7134670487106
401823757,Austin Peay Governors,65.0,21-59,36.0,6-27,22.0,17-24,71.0,37.0,10.0,27.0,6.0,11.0,2.0,16.0,0.0,16.0,18.0,7.0,30.0,20.0,2.0,21.0,59.0,6.0,27.0,17.0,24.0,76.4,85.0785340314136
401823757,Wyoming Cowboys,79.0,27-63,43.0,9-25,36.0,16-23,70.0,45.0,13.0,32.0,21.0,10.0,3.0,16.0,2.0,16.0,17.0,11.0,34.0,19.0,14.0,27.0,63.0,9.0,25.0,16.0,23.0,76.925,102.697432564186
401826797,Memphis Tigers,77.0,28-60,47.0,7-21,33.0,14-20,70.0,33.0,9.0,24.0,20.0,6.0,3.0,7.0,0.0,7.0,9.0,9.0,30.0,25.0,5.0,28.0,60.0,7.0,21.0,14.0,20.0,67.5,114.074074074074
401826797,Ole Miss Rebels,83.0,27-52,52.0,8-13,62.0,21-33,64.0,32.0,7.0,25.0,17.0,5.0,2.0,7.0,0.0,7.0,7.0,2.0,22.0,15.0,11.0,27.0,52.0,8.0,13.0,21.0,33.0,67.675,122.644994458811
401826043,UC Riverside Highlanders,68.0,21-51,41.0,14-27,52.0,12-13,92.0,31.0,5.0,26.0,10.0,2.0,1.0,14.0,1.0,14.0,6.0,6.0,10.0,18.0,3.0,21.0,51.0,14.0,27.0,12.0,13.0,66.175,102.75783906309
401826043,New Mexico Lobos,82.0,33-63,52.0,5-18,28.0,11-17,65.0,35.0,9.0,26.0,11.0,8.0,5.0,5.0,0.0,5.0,17.0,14.0,52.0,13.0,16.0,33.0,63.0,5.0,18.0,11.0,17.0,67.075,122.2512113306
401824039,Loyola Marymount Lions,71.0,28-52,54.0,11-24,46.0,4-5,80.0,39.0,9.0,30.0,15.0,3.0,1.0,19.0,5.0,19.0,9.0,12.0,28.0,14.0,15.0,28.0,52.0,11.0,24.0,4.0,5.0,64.375,110.291262135922
401824039,UTEP Miners,58.0,20-57,35.0,9-21,43.0,9-12,75.0,25.0,9.0,16.0,12.0,9.0,2.0,8.0,0.0,8.0,19.0,5.0,16.0,12.0,7.0,20.0,57.0,9.0,21.0,9.0,12.0,61.7,94.0032414910859
401823815,UT Rio Grande Valley Vaqueros,65.0,25-53,47.0,5-15,33.0,10-22,45.0,20.0,4.0,16.0,10.0,8.0,1.0,16.0,0.0,16.0,23.0,11.0,30.0,27.0,4.0,25.0,53.0,5.0,15.0,10.0,22.0,75.45,86.1497680583168
401823815,Boise State Broncos,85.0,28-57,49.0,10-22,45.0,19-29,66.0,44.0,15.0,29.0,17.0,3.0,0.0,20.0,1.0,20.0,13.0,4.0,32.0,20.0,20.0,28.0,57.0,10.0,22.0,19.0,29.0,75.775,112.174199934015
401817488,Hampton Pirates,53.0,20-63,32.0,6-26,23.0,7-11,64.0,25.0,11.0,14.0,9.0,9.0,4.0,11.0,1.0,11.0,7.0,9.0,24.0,19.0,0.0,20.0,63.0,6.0,26.0,7.0,11.0,68.225,77.6841333821913
401817488,Virginia Cavaliers,91.0,33-60,55.0,11-22,50.0,14-17,82.0,49.0,15.0,34.0,22.0,8.0,9.0,13.0,0.0,13.0,20.0,9.0,44.0,14.0,44.0,33.0,60.0,11.0,22.0,14.0,17.0,66.075,137.722285281877
401823551,Western Illinois Leathernecks,58.0,20-56,36.0,8-16,50.0,10-18,56.0,36.0,15.0,21.0,10.0,5.0,4.0,17.0,1.0,17.0,14.0,6.0,18.0,17.0,1.0,20.0,56.0,8.0,16.0,10.0,18.0,66.55,87.152516904583
401823551,Cal State Bakersfield Roadrunners,74.0,26-59,44.0,6-18,33.0,16-20,80.0,38.0,14.0,24.0,14.0,6.0,13.0,13.0,0.0,13.0,26.0,14.0,32.0,15.0,20.0,26.0,59.0,6.0,18.0,16.0,20.0,67.5,109.62962962963
401829049,Ohio Bobcats,60.0,24-64,38.0,6-24,25.0,6-7,86.0,29.0,11.0,18.0,12.0,2.0,3.0,14.0,1.0,14.0,9.0,5.0,24.0,15.0,5.0,24.0,64.0,6.0,24.0,6.0,7.0,70.325,85.3181656594383
401829049,Saint Mary's Gaels,90.0,31-62,50.0,11-22,50.0,17-22,77.0,40.0,13.0,27.0,22.0,6.0,5.0,9.0,0.0,9.0,11.0,7.0,36.0,13.0,30.0,31.0,62.0,11.0,22.0,17.0,22.0,68.45,131.482834185537
401826928,UC Santa Barbara Gauchos,92.0,30-63,48.0,13-27,48.0,19-25,76.0,36.0,10.0,26.0,18.0,9.0,1.0,8.0,0.0,8.0,14.0,14.0,30.0,19.0,13.0,30.0,63.0,13.0,27.0,19.0,25.0,72.875,126.243567753002
401826928,Sacramento State Hornets,87.0,31-59,53.0,10-21,48.0,15-23,65.0,33.0,8.0,25.0,18.0,6.0,6.0,12.0,0.0,12.0,12.0,15.0,34.0,18.0,6.0,31.0,59.0,10.0,21.0,15.0,23.0,73.925,117.68684477511
401820397,Montana Grizzlies,102.0,36-65,55.0,6-16,38.0,24-27,89.0,38.0,10.0,28.0,18.0,4.0,2.0,13.0,0.0,13.0,21.0,15.0,54.0,21.0,15.0,36.0,65.0,6.0,16.0,24.0,27.0,80.825,126.198577172904
401820397,UNLV Rebels,93.0,35-69,51.0,6-26,23.0,17-27,63.0,31.0,11.0,20.0,21.0,8.0,2.0,10.0,1.0,10.0,13.0,24.0,56.0,25.0,3.0,35.0,69.0,6.0,26.0,17.0,27.0,80.825,115.063408598825
401824811,Oakland Golden Grizzlies,45.0,16-51,31.0,3-13,23.0,10-15,67.0,32.0,10.0,22.0,6.0,3.0,2.0,13.0,0.0,13.0,6.0,2.0,20.0,12.0,0.0,16.0,51.0,3.0,13.0,10.0,15.0,61.125,73.6196319018405
401824811,Houston Cougars,78.0,32-71,45.0,9-31,29.0,5-8,63.0,46.0,18.0,28.0,20.0,9.0,6.0,6.0,0.0,6.0,12.0,17.0,40.0,17.0,40.0,32.0,71.0,9.0,31.0,5.0,8.0,62.8,124.203821656051
