game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401817436,2025-11-24 20:30:00+00:00,Final,Kansas Jayhawks,Notre Dame Fighting Irish,2305,87,71,61,True
401827506,2025-11-24 21:00:00+00:00,Final,UTEP Miners,William & Mary Tribe,2638,2729,63,74,True
401826872,2025-11-24 21:00:00+00:00,Final,Lamar Cardinals,Oakland Golden Grizzlies,2320,2473,68,83,True
401828338,2025-11-24 21:30:00+00:00,Final,Kennesaw State Owls,Rice Owls,338,242,89,84,True
401809394,2025-11-24 21:30:00+00:00,Final,UC San Diego Tritons,Temple Owls,28,218,91,76,True
401823818,2025-11-24 22:00:00+00:00,Final,Boise State Broncos,USC Trojans,68,30,67,70,True
401817146,2025-11-24 22:00:00+00:00,Final,Middle Tennessee Blue Raiders,George Washington Revolutionaries,2393,45,79,92,True
401831209,2025-11-24 22:30:00+00:00,Final,Evansville Purple Aces,Charleston Cougars,339,232,59,78,True
401826701,2025-11-24 23:00:00+00:00,Final,Ohio Bobcats,George Mason Patriots,195,2244,69,92,True
401826054,2025-11-24 23:00:00+00:00,Final,UMBC Retrievers,Notre Dame (MD) Gators,2378,128342,102,52,False
401812665,2025-11-24 23:00:00+00:00,Final,Holy Cross Crusaders,Siena Saints,107,2561,69,73,False
401829490,2025-11-24 23:30:00+00:00,Final,Youngstown State Penguins,Georgia Southern Eagles,2754,290,67,61,True
401826734,2025-11-24 23:30:00+00:00,Final,App State Mountaineers,Elon Phoenix,2026,2210,53,88,False
401829045,2025-11-25 00:00:00+00:00,Final,Florida International Panthers,James Madison Dukes,2229,256,72,80,False
401828672,2025-11-25 00:00:00+00:00,Final,American University Eagles,Marywood Pacers,44,2374,113,53,False
401827214,2025-11-25 00:00:00+00:00,Final,Texas State Bobcats,Texas Lutheran Bulldogs,326,2639,93,41,False
401823386,2025-11-25 00:00:00+00:00,Final,Northern Kentucky Norse,Eastern Kentucky Colonels,94,2198,82,71,False
401823216,2025-11-25 00:00:00+00:00,Final,The Citadel Bulldogs,Bellarmine Knights,2643,91,58,70,False
401822393,2025-11-25 00:00:00+00:00,Final,Lindenwood Lions,Kansas City Roos,2815,140,80,67,False
401819844,2025-11-25 00:00:00+00:00,Final,Cincinnati Bearcats,NJIT Highlanders,2132,2885,94,67,False
401812647,2025-11-25 00:00:00+00:00,Final,Central Connecticut Blue Devils,Sacred Heart Pioneers,2115,2529,108,106,False
401809395,2025-11-25 00:00:00+00:00,Final,Bradley Braves,Princeton Tigers,71,163,88,64,True
401823229,2025-11-25 00:30:00+00:00,Final,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,526,198,93,88,False
401808896,2025-11-25 00:30:00+00:00,Final,Mississippi State Bulldogs,New Orleans Privateers,344,2443,81,78,False
401808729,2025-11-25 00:30:00+00:00,Final,McNeese Cowboys,Murray State Racers,2377,93,73,60,True
401831208,2025-11-25 01:00:00+00:00,Final,Akron Zips,Yale Bulldogs,2006,43,94,97,True
401828310,2025-11-25 01:00:00+00:00,Final,Arkansas State Red Wolves,Jacksonville State Gamecocks,2032,55,74,63,False
401825590,2025-11-25 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Cal Poly Mustangs,2464,13,93,87,False
401817458,2025-11-25 01:00:00+00:00,Final,SMU Mustangs,Radford Highlanders,2567,2515,89,72,False
401812357,2025-11-25 01:00:00+00:00,Final,Missouri State Bears,Long Island University Sharks,2623,112358,61,75,False
401824042,2025-11-25 01:30:00+00:00,Final,Loyola Marymount Lions,Florida Atlantic Owls,2351,2226,65,76,True
401830410,2025-11-25 02:00:00+00:00,Final,UC Santa Barbara Gauchos,Nobel Knights,2540,130201,84,49,False
401830347,2025-11-25 02:00:00+00:00,Final,Abilene Christian Wildcats,UTSA Roadrunners,2000,2636,61,50,True
401826089,2025-11-25 02:00:00+00:00,Final,UC Davis Aggies,Louisiana Ragin' Cajuns,302,309,77,56,False
401824137,2025-11-25 02:00:00+00:00,Final,Chaminade Silverswords,Washington State Cougars,2124,265,85,90,False
401819818,2025-11-25 04:43:00+00:00,Final,Texas Longhorns,Arizona State Sun Devils,251,9,86,87,True
401824899,2025-11-25 04:59:00+00:00,Final,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,62,2269,88,76,False
401820400,2025-11-25 04:59:00+00:00,Final,Maryland Terrapins,UNLV Rebels,120,2439,74,67,True
401824812,2025-11-25 23:00:00+00:00,Final,Houston Cougars,Tennessee Volunteers,248,2633,73,76,True
401823479,2025-11-26 01:30:00+00:00,Final,Michigan Wolverines,Auburn Tigers,130,2,102,72,True
401812264,2025-11-26 04:59:00+00:00,Final,Alabama Crimson Tide,UNLV Rebels,333,2439,115,76,True
401820810,2025-11-25 18:00:00+00:00,Final,East Carolina Pirates,Michigan State Spartans,151,127,56,89,True
401824033,2025-11-26 02:30:00+00:00,Final,Gonzaga Bulldogs,Maryland Terrapins,2250,120,100,61,True
401819827,2025-11-25 21:30:00+00:00,Final,Baylor Bears,St. John's Red Storm,239,2599,81,96,True
401819875,2025-11-25 19:00:00+00:00,Final,Iowa State Cyclones,Creighton Bluejays,66,156,78,60,True
401817198,2025-11-25 23:00:00+00:00,Final,North Carolina Tar Heels,St. Bonaventure Bonnies,153,179,85,70,True
401813762,2025-11-26 03:00:00+00:00,Final,California Golden Bears,UCLA Bruins,25,26,80,72,True
401831198,2025-11-25 19:30:00+00:00,Final,Boise State Broncos,NC State Wolfpack,68,152,70,81,True
401819892,2025-11-26 01:00:00+00:00,Final,Indiana Hoosiers,Kansas State Wildcats,84,2306,86,69,False
401831236,2025-11-25 16:00:00+00:00,Final,Bethune-Cookman Wildcats,Stony Brook Seawolves,2065,2619,54,61,True
401830888,2025-11-25 17:00:00+00:00,Final,Liberty Flames,Towson Tigers,2335,119,69,72,True
401823436,2025-11-25 18:00:00+00:00,Final,North Alabama Lions,Tennessee Southern Firehawks,2453,2370,92,60,False
401817437,2025-11-25 18:00:00+00:00,Final,Notre Dame Fighting Irish,Rutgers Scarlet Knights,87,164,68,63,True
401831237,2025-11-25 18:30:00+00:00,Final,Jacksonville Dolphins,Pacific Tigers,294,279,53,68,True
401828304,2025-11-25 18:30:00+00:00,Final,Delaware Blue Hens,UNC Greensboro Spartans,48,2430,73,60,True
401828284,2025-11-25 18:30:00+00:00,Final,San José State Spartans,Tulsa Golden Hurricane,23,202,51,81,True
401826815,2025-11-25 19:00:00+00:00,Final,Army Black Knights,East Texas A&M Lions,349,2837,67,84,True
401830889,2025-11-25 19:30:00+00:00,Final,Vermont Catamounts,Rhode Island Rams,261,227,65,80,True
401829433,2025-11-25 20:00:00+00:00,Final,Georgia State Panthers,Samford Bulldogs,2247,2535,63,78,True
401817482,2025-11-25 20:30:00+00:00,Final,Kansas Jayhawks,Syracuse Orange,2305,183,71,60,True
401827732,2025-11-25 21:00:00+00:00,Final,UAB Blazers,UTEP Miners,5,2638,75,59,True
401817158,2025-11-25 21:00:00+00:00,Final,Loyola Chicago Ramblers,Northern Iowa Panthers,2350,2460,51,72,True
401828339,2025-11-25 21:30:00+00:00,Final,Oral Roberts Golden Eagles,Kennesaw State Owls,198,338,91,83,True
401831234,2025-11-25 22:00:00+00:00,Final,Ohio Bobcats,Loyola Marymount Lions,195,2351,58,70,True
401830890,2025-11-25 22:00:00+00:00,Final,Bradley Braves,UC San Diego Tritons,71,28,77,87,True
401808730,2025-11-25 22:00:00+00:00,Final,McNeese Cowboys,Middle Tennessee Blue Raiders,2377,2393,72,62,True
401831196,2025-11-25 22:24:00+00:00,Final,USC Trojans,Seton Hall Pirates,30,2550,83,81,True
401826950,2025-11-25 23:00:00+00:00,Final,South Dakota State Jackrabbits,Utah Valley Wolverines,2571,3084,52,75,True
401820188,2025-11-25 23:00:00+00:00,Final,Loyola Maryland Greyhounds,Washington College (MD) Shoremen,2352,2689,101,51,False
401813278,2025-11-25 23:00:00+00:00,Final,Morgan State Bears,Drexel Dragons,2415,2182,66,71,False
401829387,2025-11-25 23:30:00+00:00,Final,UNC Asheville Bulldogs,Tennessee State Tigers,2427,2634,73,75,False
401827507,2025-11-25 23:30:00+00:00,Final,Abilene Christian Wildcats,William & Mary Tribe,2000,2729,58,92,True
401823535,2025-11-25 23:30:00+00:00,Final,California Baptist Lancers,San Diego Toreros,2856,301,76,61,True
401813401,2025-11-25 23:30:00+00:00,Final,Ohio State Buckeyes,Mount St. Mary's Mountaineers,194,116,113,60,False
401829467,2025-11-26 00:00:00+00:00,Final,James Madison Dukes,Omaha Mavericks,256,2437,88,77,True
401829392,2025-11-26 00:00:00+00:00,Final,UT Martin Skyhawks,Brescia Bearcats,2630,2855,75,50,False
401828721,2025-11-26 00:00:00+00:00,Final,Norfolk State Spartans,Virginia-Lynchburg Dragons,2450,3229,136,79,False
401828683,2025-11-26 00:00:00+00:00,Final,New Haven Chargers,Salve Regina Seahawks,2441,2776,78,47,False
401827485,2025-11-26 00:00:00+00:00,Final,Cleveland State Vikings,Waynesburg Yellow Jackets,325,2845,109,56,False
401827061,2025-11-26 00:00:00+00:00,Final,South Carolina Upstate Spartans,North Carolina Central Eagles,2908,2428,82,67,False
401824359,2025-11-26 00:00:00+00:00,Final,Penn State Nittany Lions,Boston University Terriers,213,104,96,87,False
401823735,2025-11-26 00:00:00+00:00,Final,Florida State Seminoles,Cal State Bakersfield Roadrunners,52,2934,89,59,False
401823564,2025-11-26 00:00:00+00:00,Final,Villanova Wildcats,Old Dominion Monarchs,222,295,89,75,False
401823456,2025-11-26 00:00:00+00:00,Final,Central Michigan Chippewas,Adrian Bulldogs,2117,2003,112,67,False
401823411,2025-11-26 00:00:00+00:00,Final,Stetson Hatters,Wright State Raiders,56,2750,62,79,False
401823230,2025-11-26 00:00:00+00:00,Final,Florida Gulf Coast Eagles,Rice Owls,526,242,78,63,False
401823217,2025-11-26 00:00:00+00:00,Final,Bellarmine Knights,Houston Christian Huskies,91,2277,74,69,False
401823040,2025-11-26 00:00:00+00:00,Final,Maryland Eastern Shore Hawks,Hampton Pirates,2379,2261,68,74,False
401822668,2025-11-26 00:00:00+00:00,Final,Saint Joseph's Hawks,Rutgers-Camden Scarlet Raptors,2603,370,100,61,False
401822343,2025-11-26 00:00:00+00:00,Final,Purdue Fort Wayne Mastodons,Chicago State Cougars,2870,2130,90,77,False
401822313,2025-11-26 00:00:00+00:00,Final,Milwaukee Panthers,Dominican (IL) Dominican,270,2936,125,70,False
401820580,2025-11-26 00:00:00+00:00,Final,UCF Knights,Quinnipiac Bobcats,2116,2514,102,91,False
401817532,2025-11-26 00:00:00+00:00,Final,Wake Forest Demon Deacons,Campbell Fighting Camels,154,2097,99,51,False
401813323,2025-11-26 00:00:00+00:00,Final,Marist Red Foxes,Lehigh Mountain Hawks,2368,2329,78,55,False
401812630,2025-11-26 00:00:00+00:00,Final,Rider Broncs,Coppin State Eagles,2520,2154,65,68,False
401831235,2025-11-26 00:30:00+00:00,Final,Florida Atlantic Owls,George Mason Patriots,2226,2244,65,74,True
401822358,2025-11-26 00:30:00+00:00,Final,Central Arkansas Bears,Eastern Illinois Panthers,2110,2197,81,60,False
401820842,2025-11-26 00:30:00+00:00,Final,Charleston Southern Buccaneers,Piedmont Lions,2127,2496,93,81,False
401817147,2025-11-26 00:30:00+00:00,Final,George Washington Revolutionaries,Murray State Racers,45,93,95,96,True
401830891,2025-11-26 00:45:00+00:00,Final,Princeton Tigers,Temple Owls,163,218,75,79,True
401829427,2025-11-26 01:00:00+00:00,Final,Texas A&M Aggies,Mississippi Valley State Delta Devils,245,2400,120,84,False
401829348,2025-11-26 01:00:00+00:00,Final,Cal Poly Mustangs,Southeast Missouri State Redhawks,13,2546,68,84,True
401829280,2025-11-26 01:00:00+00:00,Final,Missouri Tigers,South Carolina State Bulldogs,142,2569,98,66,False
401823503,2025-11-26 01:00:00+00:00,Final,North Texas Mean Green,Eastern Washington Eagles,249,331,79,71,False
401823464,2025-11-26 01:00:00+00:00,Final,Austin Peay Governors,Northern Illinois Huskies,2046,2459,77,59,False
401831197,2025-11-26 01:22:00+00:00,Final,Arizona State Sun Devils,Washington State Cougars,9,265,100,94,True
401827068,2025-11-26 01:30:00+00:00,Final,Nebraska Cornhuskers,Winthrop Eagles,158,2737,80,73,False
401820226,2025-11-26 01:30:00+00:00,Final,UC Irvine Anteaters,New Mexico State Aggies,300,166,45,57,True
401829491,2025-11-26 02:00:00+00:00,Final,Georgia Southern Eagles,UTSA Roadrunners,290,2636,64,77,True
401826873,2025-11-26 02:00:00+00:00,Final,Montana Grizzlies,Oakland Golden Grizzlies,149,2473,87,95,False
401824026,2025-11-26 02:00:00+00:00,Final,Utah Tech Trailblazers,Portland State Vikings,3101,2502,63,68,False
401823649,2025-11-26 02:30:00+00:00,Final,Iowa Hawkeyes,Ole Miss Rebels,2294,145,74,69,True
401826929,2025-11-26 03:00:00+00:00,Final,Sacramento State Hornets,San Francisco State Gators,16,22,94,46,False
401823765,2025-11-26 04:00:00+00:00,Final,Oregon Ducks,San Diego State Aztecs,2483,21,80,97,True
401831199,2025-11-26 04:05:00+00:00,Final,Chaminade Silverswords,Texas Longhorns,2124,251,78,119,False
401819910,2025-11-26 04:59:00+00:00,Final,Grand Canyon Lopes,Utah Utes,2253,254,68,58,True
401831217,2025-11-26 20:30:00+00:00,Final,Houston Cougars,Notre Dame Fighting Irish,248,87,66,56,True
401817245,2025-11-27 02:00:00+00:00,Final,Louisville Cardinals,NJIT Highlanders,97,2885,104,47,False
401831214,2025-11-27 02:30:00+00:00,Final,Michigan Wolverines,Gonzaga Bulldogs,130,2250,101,61,True
401831220,2025-11-27 04:59:00+00:00,Final,Alabama Crimson Tide,Maryland Terrapins,333,120,105,72,True
401831218,2025-11-27 01:00:00+00:00,Final,Auburn Tigers,St. John's Red Storm,2,2599,85,74,True
401831216,2025-11-26 18:00:00+00:00,Final,Iowa State Cyclones,Syracuse Orange,66,183,95,64,True
401831215,2025-11-27 00:00:00+00:00,Final,Tennessee Volunteers,Kansas Jayhawks,2633,2305,76,81,True
401826832,2025-11-27 00:00:00+00:00,Final,Kentucky Wildcats,Tennessee Tech Golden Eagles,96,2635,104,54,False
401808897,2025-11-26 18:00:00+00:00,Final,Texas Tech Red Raiders,New Orleans Privateers,2641,2443,82,50,False
401831202,2025-11-27 02:30:00+00:00,Final,Texas Longhorns,NC State Wolfpack,251,152,102,97,True
401823362,2025-11-26 17:00:00+00:00,Final,Western Kentucky Hilltoppers,Vanderbilt Commodores,98,238,78,83,True
401830883,2025-11-26 16:00:00+00:00,Final,Troy Trojans,Saint Francis Red Flash,2653,2598,74,64,True
401823421,2025-11-26 16:00:00+00:00,Final,VMI Keydets,Bowling Green Falcons,2678,189,48,81,True
401820617,2025-11-26 16:00:00+00:00,Final,Bryant Bulldogs,Mercy Mavericks,2803,2384,87,61,False
401830892,2025-11-26 17:00:00+00:00,Final,UC San Diego Tritons,Towson Tigers,28,119,87,73,True
401830009,2025-11-26 17:00:00+00:00,Final,Cornell Big Red,Misericordia Cougars,172,111902,114,70,False
401822352,2025-11-26 17:00:00+00:00,Final,Stonehill Skyhawks,UMass Lowell River Hawks,284,2349,64,75,False
401826941,2025-11-26 18:00:00+00:00,Final,Presbyterian Blue Hose,Columbia International Rams,2506,3242,93,50,False
401818553,2025-11-26 18:00:00+00:00,Final,New Hampshire Wildcats,Brown Bears,160,225,47,59,False
401830882,2025-11-26 18:30:00+00:00,Final,Toledo Rockets,Belmont Bruins,2649,2057,72,87,True
401823431,2025-11-26 18:30:00+00:00,Final,Bucknell Bison,Buffalo Bulls,2083,2084,71,73,True
401830746,2025-11-26 19:00:00+00:00,Final,Loyola Chicago Ramblers,San José State Spartans,2350,23,51,63,True
401830237,2025-11-26 19:00:00+00:00,Final,Howard Bison,St. Mary's (MD) Seahawks,47,117,115,61,False
401830117,2025-11-26 19:00:00+00:00,Final,UNC Greensboro Spartans,Miami (OH) RedHawks,2430,193,71,82,True
401829046,2025-11-26 19:00:00+00:00,Final,Florida International Panthers,Omaha Mavericks,2229,2437,74,61,False
401823487,2025-11-26 19:00:00+00:00,Final,Mercer Bears,App State Mountaineers,2382,2026,75,67,False
401823403,2025-11-26 19:00:00+00:00,Final,Robert Morris Colonials,UIC Flames,2523,82,88,74,False
401823387,2025-11-26 19:00:00+00:00,Final,Northern Kentucky Norse,Wofford Terriers,94,2747,93,83,False
401812666,2025-11-26 19:00:00+00:00,Final,Holy Cross Crusaders,Worcester State Lancers,107,402,77,53,False
401812288,2025-11-26 19:00:00+00:00,Final,Fairleigh Dickinson Knights,Army Black Knights,161,349,73,81,False
401831378,2025-11-26 19:30:00+00:00,Final,Delaware State Hornets,Virginia St Trojans,2169,330,58,62,True
401831200,2025-11-26 19:30:00+00:00,Final,Arizona State Sun Devils,USC Trojans,9,30,75,88,True
401830893,2025-11-26 19:30:00+00:00,Final,Bradley Braves,Liberty Flames,71,2335,74,64,True
401822738,2025-11-26 19:53:00+00:00,Final,VCU Rams,South Florida Bulls,2670,58,78,66,True
401828497,2025-11-26 20:00:00+00:00,Final,Incarnate Word Cardinals,Texas Lutheran Bulldogs,2916,2639,117,55,False
401828311,2025-11-26 20:00:00+00:00,Final,Jacksonville State Gamecocks,North Dakota State Bison,55,2449,43,56,True
401822333,2025-11-26 20:00:00+00:00,Final,Valparaiso Beacons,Southern Indiana Screaming Eagles,2674,88,56,64,False
401820227,2025-11-26 20:00:00+00:00,Final,New Mexico State Aggies,Georgia State Panthers,166,2247,77,58,True
401824950,2025-11-26 21:00:00+00:00,Final,Marshall Thundering Herd,Lipscomb Bisons,276,288,67,90,False
401820153,2025-11-26 21:00:00+00:00,Final,Gardner-Webb Runnin' Bulldogs,Navy Midshipmen,2241,2426,51,84,True
401812606,2025-11-26 21:00:00+00:00,Final,Boston College Eagles,Harvard Crimson,103,108,73,60,False
401830747,2025-11-26 21:30:00+00:00,Final,Tulsa Golden Hurricane,Northern Iowa Panthers,202,2460,63,60,True
401829616,2025-11-26 21:30:00+00:00,Final,Rice Owls,Oral Roberts Golden Eagles,242,198,81,62,True
401830915,2025-11-26 22:00:00+00:00,Final,Princeton Tigers,Vermont Catamounts,163,261,74,79,True
401823860,2025-11-26 22:00:00+00:00,Final,Manhattan Jaspers,Wagner Seahawks,2363,2681,101,103,False
401817522,2025-11-26 22:00:00+00:00,Final,Colorado State Rams,Virginia Tech Hokies,36,259,64,66,True
401831201,2025-11-26 22:30:00+00:00,Final,Washington State Cougars,Seton Hall Pirates,265,2550,61,75,True
401826951,2025-11-26 23:00:00+00:00,Final,Utah Valley Wolverines,Samford Bulldogs,3084,2535,89,45,True
401820555,2025-11-26 23:00:00+00:00,Final,Air Force Falcons,Northern Colorado Bears,2005,2458,53,71,False
401813450,2025-11-26 23:00:00+00:00,Final,Duquesne Dukes,Central State (OH) Marauders,2184,2119,101,80,False
401823353,2025-11-26 23:30:00+00:00,Final,Idaho State Bengals,Sam Houston Bearkats,304,2534,81,84,True
401828333,2025-11-27 00:00:00+00:00,Final,The Citadel Bulldogs,Houston Christian Huskies,2643,2277,65,72,False
401824072,2025-11-27 00:00:00+00:00,Final,Fresno State Bulldogs,Pepperdine Waves,278,2492,76,53,True
401823591,2025-11-27 00:00:00+00:00,Final,UNC Wilmington Seahawks,SE Louisiana Lions,350,2545,70,57,False
401823231,2025-11-27 00:00:00+00:00,Final,Florida Gulf Coast Eagles,Kennesaw State Owls,526,338,100,102,False
401819845,2025-11-27 00:00:00+00:00,Final,Cincinnati Bearcats,Eastern Michigan Eagles,2132,2199,56,64,False
401818372,2025-11-27 00:00:00+00:00,Final,Fairfield Stags,Columbia Lions,2217,171,77,106,False
401830894,2025-11-27 00:30:00+00:00,Final,Temple Owls,Rhode Island Rams,218,227,75,90,True
401827007,2025-11-27 00:30:00+00:00,Final,Texas Southern Tigers,College Of Biblical Studies Ambassadors,2640,128256,102,44,False
401826899,2025-11-27 00:30:00+00:00,Final,Louisiana Tech Bulldogs,Indiana State Sycamores,2348,282,75,73,False
401826881,2025-11-27 01:00:00+00:00,Final,Wichita State Shockers,Saint Mary's Gaels,2724,2608,65,70,True
401826798,2025-11-27 01:00:00+00:00,Final,Memphis Tigers,Southern Illinois Salukis,235,79,74,58,False
401825591,2025-11-27 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,2464,2546,79,72,False
401829475,2025-11-27 01:30:00+00:00,Final,UC Irvine Anteaters,South Dakota State Jackrabbits,300,2571,64,52,True
401823760,2025-11-27 01:30:00+00:00,Final,Wyoming Cowboys,Denver Pioneers,2751,2172,101,59,False
401827155,2025-11-27 02:00:00+00:00,Final,New Mexico Lobos,Alabama State Hornets,167,2011,93,87,False
401823259,2025-11-27 02:00:00+00:00,Final,Cal State Northridge Matadors,Idaho Vandals,2463,70,64,78,True
401830744,2025-11-27 02:30:00+00:00,Final,Grand Canyon Lopes,Iowa Hawkeyes,2253,2294,46,59,True
401823309,2025-11-27 03:00:00+00:00,Final,Portland Pilots,Long Beach State Beach,2501,299,93,73,False
401831219,2025-11-27 03:30:00+00:00,Final,San Diego State Aztecs,Baylor Bears,21,239,81,91,True
401831203,2025-11-27 04:59:00+00:00,Final,Chaminade Silverswords,Boise State Broncos,2124,68,76,102,True
401830745,2025-11-27 04:59:00+00:00,Final,Ole Miss Rebels,Utah Utes,145,254,74,75,True
401817234,2025-11-28 01:00:00+00:00,Final,Arkansas Razorbacks,Duke Blue Devils,8,150,71,80,True
