game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401820187,Loyola Maryland Greyhounds,46.0,18-62,29.0,7-33,21.0,3-8,38.0,33.0,9.0,24.0,8.0,5.0,5.0,16.0,3.0,16.0,2.0,3.0,16.0,10.0,1.0,18.0,62.0,7.0,33.0,3.0,8.0,72.8,63.18681318681318
401820187,Kentucky Wildcats,88.0,37-76,49.0,10-27,37.0,4-9,44.0,56.0,18.0,38.0,21.0,11.0,6.0,9.0,0.0,9.0,24.0,33.0,52.0,9.0,48.0,37.0,76.0,10.0,27.0,4.0,9.0,71.275,123.46545071904593
401823371,Detroit Mercy Titans,56.0,22-60,37.0,5-20,25.0,7-8,88.0,31.0,11.0,20.0,9.0,7.0,2.0,15.0,0.0,15.0,10.0,9.0,24.0,21.0,0.0,22.0,60.0,5.0,20.0,7.0,8.0,67.8,82.59587020648968
401823371,Michigan State Spartans,84.0,28-61,46.0,8-27,30.0,20-26,77.0,42.0,16.0,26.0,18.0,8.0,5.0,12.0,0.0,12.0,18.0,16.0,34.0,13.0,28.0,28.0,61.0,8.0,27.0,20.0,26.0,69.35,121.12472963229995
401813761,Presbyterian Blue Hose,46.0,17-51,33.0,2-20,10.0,10-15,67.0,25.0,8.0,17.0,12.0,7.0,4.0,17.0,0.0,17.0,7.0,5.0,28.0,17.0,0.0,17.0,51.0,2.0,20.0,10.0,15.0,67.125,68.52886405959032
401813761,UCLA Bruins,86.0,32-51,63.0,6-12,50.0,16-24,67.0,33.0,6.0,27.0,17.0,9.0,1.0,11.0,0.0,11.0,16.0,11.0,50.0,15.0,43.0,32.0,51.0,6.0,12.0,16.0,24.0,67.4,127.59643916913946
401826788,Jackson State Tigers,61.0,22-64,34.0,9-27,33.0,8-11,73.0,27.0,12.0,15.0,15.0,2.0,2.0,20.0,1.0,20.0,2.0,4.0,20.0,25.0,3.0,22.0,64.0,9.0,27.0,8.0,11.0,77.225,78.98996438977017
401826788,Arkansas Razorbacks,115.0,39-61,64.0,9-18,50.0,28-36,78.0,38.0,9.0,29.0,24.0,14.0,7.0,6.0,0.0,6.0,38.0,34.0,56.0,15.0,64.0,39.0,61.0,9.0,18.0,28.0,36.0,75.1,153.12916111850868
401827505,William & Mary Tribe,104.0,37-70,53.0,12-35,34.0,18-26,69.0,48.0,14.0,34.0,25.0,9.0,5.0,9.0,0.0,9.0,28.0,22.0,46.0,13.0,50.0,37.0,70.0,12.0,35.0,18.0,26.0,77.35,134.45378151260505
401818301,Green Bay Phoenix,67.0,22-55,40.0,8-29,28.0,15-24,63.0,32.0,12.0,20.0,13.0,2.0,3.0,8.0,0.0,8.0,12.0,8.0,24.0,16.0,1.0,22.0,55.0,8.0,29.0,15.0,24.0,62.4,107.37179487179486
401818301,Yale Bulldogs,73.0,26-51,51.0,7-16,44.0,14-19,74.0,31.0,8.0,23.0,16.0,4.0,2.0,9.0,0.0,9.0,10.0,5.0,28.0,17.0,15.0,26.0,51.0,7.0,16.0,14.0,19.0,61.025,119.62310528471937
401809310,Utah State Aggies,96.0,36-58,62.0,12-23,52.0,12-18,67.0,36.0,9.0,27.0,24.0,9.0,2.0,10.0,0.0,10.0,24.0,22.0,44.0,12.0,24.0,36.0,58.0,12.0,23.0,12.0,18.0,67.55,142.11695040710586
401809310,Tulane Green Wave,75.0,23-53,43.0,15-30,50.0,14-19,74.0,21.0,5.0,16.0,16.0,5.0,6.0,13.0,0.0,13.0,16.0,6.0,12.0,16.0,6.0,23.0,53.0,15.0,30.0,14.0,19.0,70.025,107.10460549803639
401823377,IU Indianapolis Jaguars,80.0,29-67,43.0,18-44,41.0,4-8,50.0,30.0,9.0,21.0,26.0,8.0,1.0,18.0,0.0,18.0,17.0,11.0,20.0,21.0,3.0,29.0,67.0,18.0,44.0,4.0,8.0,79.8,100.25062656641603
401823377,Alabama State Hornets,101.0,36-62,58.0,9-22,41.0,20-24,83.0,39.0,8.0,31.0,23.0,11.0,4.0,15.0,0.0,15.0,27.0,28.0,52.0,12.0,23.0,36.0,62.0,9.0,22.0,20.0,24.0,80.4,125.62189054726367
401820825,Butler Bulldogs,79.0,27-56,48.0,5-12,42.0,20-34,59.0,48.0,15.0,33.0,9.0,6.0,2.0,10.0,0.0,10.0,9.0,14.0,42.0,17.0,15.0,27.0,56.0,5.0,12.0,20.0,34.0,67.15,117.64705882352939
401820825,South Carolina Gamecocks,72.0,25-62,40.0,7-26,27.0,15-22,68.0,29.0,9.0,20.0,10.0,8.0,1.0,7.0,0.0,7.0,12.0,11.0,32.0,25.0,0.0,25.0,62.0,7.0,26.0,15.0,22.0,70.45,102.20014194464157
401827452,Massachusetts Minutemen,65.0,26-56,46.0,7-24,29.0,6-13,46.0,34.0,10.0,24.0,15.0,5.0,0.0,15.0,0.0,15.0,8.0,9.0,26.0,27.0,10.0,26.0,56.0,7.0,24.0,6.0,13.0,67.175,96.76218831410496
401827452,Charleston Cougars,69.0,21-49,43.0,3-21,14.0,24-29,83.0,24.0,3.0,21.0,7.0,5.0,5.0,9.0,1.0,9.0,15.0,15.0,30.0,19.0,7.0,21.0,49.0,3.0,21.0,24.0,29.0,68.775,100.32715376226827
401823868,Campbell Fighting Camels,71.0,24-52,46.0,4-15,27.0,19-32,59.0,39.0,11.0,28.0,9.0,5.0,1.0,17.0,1.0,17.0,19.0,19.0,36.0,15.0,5.0,24.0,52.0,4.0,15.0,19.0,32.0,73.2,96.99453551912568
401823868,UT Arlington Mavericks,67.0,25-61,41.0,4-13,31.0,13-20,65.0,33.0,12.0,21.0,13.0,10.0,3.0,15.0,1.0,15.0,20.0,8.0,40.0,24.0,10.0,25.0,61.0,4.0,13.0,13.0,20.0,73.5,91.15646258503402
401823558,Idaho State Bengals,89.0,34-65,52.0,4-19,21.0,17-21,81.0,46.0,15.0,31.0,14.0,3.0,9.0,4.0,0.0,4.0,14.0,10.0,56.0,13.0,42.0,34.0,65.0,4.0,19.0,17.0,21.0,63.975,139.11684251660805
401809311,Davidson Wildcats,59.0,21-48,44.0,5-20,25.0,12-17,71.0,25.0,5.0,20.0,7.0,7.0,3.0,7.0,0.0,7.0,15.0,2.0,28.0,14.0,12.0,21.0,48.0,5.0,20.0,12.0,17.0,58.075,101.59276797244941
401809311,Boston College Eagles,49.0,19-49,39.0,3-21,14.0,8-14,57.0,36.0,12.0,24.0,9.0,3.0,3.0,14.0,0.0,14.0,7.0,2.0,28.0,16.0,5.0,19.0,49.0,3.0,21.0,8.0,14.0,57.65,84.99566348655681
401817490,Northwestern Wildcats,78.0,27-58,47.0,7-16,44.0,17-24,71.0,25.0,6.0,19.0,14.0,7.0,1.0,7.0,0.0,7.0,16.0,14.0,34.0,29.0,7.0,27.0,58.0,7.0,16.0,17.0,24.0,70.4,110.79545454545455
401817490,Virginia Cavaliers,83.0,24-64,38.0,5-24,21.0,30-36,83.0,49.0,21.0,28.0,8.0,4.0,4.0,11.0,0.0,11.0,9.0,17.0,30.0,22.0,8.0,24.0,64.0,5.0,24.0,30.0,36.0,71.1,116.73699015471169
401820599,Iona Gaels,75.0,27-62,44.0,8-25,32.0,13-20,65.0,31.0,11.0,20.0,12.0,4.0,1.0,17.0,1.0,17.0,14.0,15.0,36.0,17.0,1.0,27.0,62.0,8.0,25.0,13.0,20.0,77.5,96.7741935483871
401820599,Akron Zips,96.0,35-65,54.0,9-21,43.0,17-25,68.0,40.0,11.0,29.0,20.0,5.0,0.0,11.0,1.0,11.0,26.0,21.0,46.0,21.0,30.0,35.0,65.0,9.0,21.0,17.0,25.0,76.875,124.8780487804878
401826709,Georgia Southern Eagles,72.0,21-63,33.0,9-33,27.0,21-24,88.0,39.0,9.0,30.0,11.0,5.0,2.0,17.0,0.0,17.0,11.0,8.0,20.0,24.0,0.0,21.0,63.0,9.0,33.0,21.0,24.0,82.4,87.37864077669903
401826709,Florida State Seminoles,98.0,31-71,44.0,17-49,35.0,19-29,66.0,46.0,12.0,34.0,23.0,11.0,4.0,11.0,1.0,11.0,15.0,18.0,28.0,19.0,38.0,31.0,71.0,17.0,49.0,19.0,29.0,83.775,116.98000596836764
401822351,Lafayette Leopards,70.0,22-62,35.0,7-20,35.0,19-29,66.0,39.0,16.0,23.0,9.0,11.0,3.0,12.0,2.0,12.0,12.0,16.0,26.0,19.0,,22.0,62.0,7.0,20.0,19.0,29.0,71.775,97.5269940787182
401822351,Stonehill Skyhawks,74.0,29-60,48.0,6-18,33.0,10-17,59.0,38.0,12.0,26.0,8.0,4.0,9.0,15.0,0.0,15.0,14.0,13.0,38.0,21.0,,29.0,60.0,6.0,18.0,10.0,17.0,71.075,104.11537108688005
401820553,SIU Edwardsville Cougars,63.0,21-54,39.0,5-20,25.0,16-24,67.0,33.0,9.0,24.0,9.0,4.0,3.0,13.0,0.0,13.0,8.0,11.0,24.0,26.0,1.0,21.0,54.0,5.0,20.0,16.0,24.0,69.4,90.77809798270893
401820553,Air Force Falcons,77.0,23-54,43.0,7-24,29.0,24-33,73.0,41.0,12.0,29.0,12.0,7.0,5.0,10.0,1.0,10.0,15.0,11.0,32.0,19.0,17.0,23.0,54.0,7.0,24.0,24.0,33.0,67.675,113.77909124492058
401818370,Columbia Lions,82.0,31-60,52.0,8-21,38.0,12-19,63.0,48.0,15.0,33.0,15.0,5.0,1.0,15.0,4.0,15.0,10.0,7.0,44.0,21.0,21.0,31.0,60.0,8.0,21.0,12.0,19.0,69.025,118.79753712423033
401818370,Lehigh Mountain Hawks,67.0,24-57,42.0,8-25,32.0,11-21,52.0,23.0,8.0,15.0,12.0,6.0,1.0,9.0,0.0,9.0,10.0,17.0,22.0,17.0,0.0,24.0,57.0,8.0,25.0,11.0,21.0,67.975,98.56564913571167
401826871,Oakland Golden Grizzlies,91.0,34-67,51.0,9-22,41.0,14-20,70.0,29.0,10.0,19.0,18.0,7.0,3.0,8.0,0.0,8.0,11.0,20.0,44.0,13.0,6.0,34.0,67.0,9.0,22.0,14.0,20.0,74.5,122.14765100671141
401826871,Eastern Michigan Eagles,97.0,37-59,63.0,10-22,45.0,13-15,87.0,31.0,4.0,27.0,25.0,4.0,4.0,12.0,0.0,12.0,9.0,15.0,46.0,17.0,10.0,37.0,59.0,10.0,22.0,13.0,15.0,74.125,130.86003372681282
401820799,Charlotte 49ers,63.0,24-58,41.0,8-25,32.0,7-11,64.0,37.0,16.0,21.0,13.0,4.0,2.0,10.0,0.0,10.0,13.0,2.0,30.0,17.0,9.0,24.0,58.0,8.0,25.0,7.0,11.0,57.225,110.09174311926606
401820799,App State Mountaineers,65.0,21-45,47.0,8-20,40.0,15-23,65.0,31.0,9.0,22.0,10.0,5.0,3.0,9.0,0.0,9.0,10.0,6.0,26.0,9.0,4.0,21.0,45.0,8.0,20.0,15.0,23.0,55.925,116.227089852481
401812646,Central Connecticut Blue Devils,67.0,24-61,39.0,9-21,43.0,10-14,71.0,41.0,13.0,28.0,15.0,6.0,5.0,7.0,1.0,7.0,12.0,13.0,26.0,13.0,15.0,24.0,61.0,9.0,21.0,10.0,14.0,61.65,108.67802108678022
401812646,Rutgers Scarlet Knights,54.0,21-58,36.0,5-19,26.0,7-10,70.0,37.0,10.0,27.0,10.0,4.0,3.0,10.0,0.0,10.0,6.0,2.0,24.0,13.0,4.0,21.0,58.0,5.0,19.0,7.0,10.0,62.75,86.05577689243027
401809308,West Virginia Mountaineers,67.0,23-57,40.0,9-23,39.0,12-19,63.0,33.0,9.0,24.0,9.0,8.0,3.0,8.0,1.0,8.0,19.0,16.0,22.0,17.0,11.0,23.0,57.0,9.0,23.0,12.0,19.0,65.025,103.03729334871204
401809308,Clemson Tigers,70.0,24-52,46.0,7-22,32.0,15-19,79.0,36.0,6.0,30.0,12.0,5.0,4.0,12.0,1.0,12.0,12.0,8.0,32.0,15.0,6.0,24.0,52.0,7.0,22.0,15.0,19.0,67.025,104.43864229765012
401831194,Mississippi State Bulldogs,78.0,31-68,46.0,9-29,31.0,7-13,54.0,36.0,8.0,28.0,13.0,6.0,4.0,7.0,0.0,7.0,12.0,4.0,36.0,21.0,4.0,31.0,68.0,9.0,29.0,7.0,13.0,73.175,106.59378202938163
401831194,New Mexico Lobos,80.0,26-63,41.0,9-27,33.0,19-25,76.0,46.0,13.0,33.0,11.0,2.0,0.0,10.0,1.0,10.0,10.0,8.0,32.0,17.0,7.0,26.0,63.0,9.0,27.0,19.0,25.0,71.875,111.30434782608695
401829487,Coastal Carolina Chanticleers,84.0,28-68,41.0,14-33,42.0,14-20,70.0,40.0,13.0,27.0,15.0,6.0,2.0,9.0,1.0,9.0,15.0,16.0,24.0,17.0,30.0,28.0,68.0,14.0,33.0,14.0,20.0,73.5,114.28571428571428
401829487,Western Illinois Leathernecks,64.0,23-62,37.0,3-17,18.0,15-21,71.0,34.0,10.0,24.0,5.0,4.0,2.0,10.0,0.0,10.0,8.0,5.0,28.0,17.0,0.0,23.0,62.0,3.0,17.0,15.0,21.0,71.975,88.9197638068774
401829440,Wofford Terriers,81.0,30-55,55.0,12-33,36.0,9-17,53.0,40.0,16.0,24.0,19.0,3.0,4.0,12.0,1.0,12.0,17.0,1.0,36.0,10.0,27.0,30.0,55.0,12.0,33.0,9.0,17.0,59.075,137.11383834109182
401825385,South Carolina Upstate Spartans,64.0,24-69,35.0,6-24,25.0,10-16,63.0,36.0,15.0,21.0,14.0,6.0,5.0,10.0,0.0,10.0,21.0,18.0,36.0,12.0,8.0,24.0,69.0,6.0,24.0,10.0,16.0,71.6,89.38547486033521
401825385,West Georgia Wolves,72.0,29-63,46.0,4-12,33.0,10-12,83.0,48.0,14.0,34.0,12.0,8.0,2.0,16.0,2.0,16.0,6.0,6.0,42.0,14.0,11.0,29.0,63.0,4.0,12.0,10.0,12.0,70.7,101.83875530410182
401824888,Morehead State Eagles,62.0,20-46,43.0,5-16,31.0,17-24,71.0,33.0,11.0,22.0,7.0,8.0,2.0,18.0,0.0,18.0,6.0,8.0,22.0,25.0,9.0,20.0,46.0,5.0,16.0,17.0,24.0,64.4,96.27329192546583
401824888,East Tennessee State Buccaneers,77.0,25-57,44.0,2-16,13.0,25-33,76.0,36.0,16.0,20.0,12.0,12.0,2.0,9.0,0.0,9.0,27.0,11.0,40.0,20.0,19.0,25.0,57.0,2.0,16.0,25.0,33.0,65.675,117.24400456794824
401823638,Wake Forest Demon Deacons,69.0,23-61,38.0,9-33,27.0,14-19,74.0,36.0,15.0,21.0,16.0,5.0,4.0,14.0,0.0,14.0,14.0,14.0,24.0,15.0,3.0,23.0,61.0,9.0,33.0,14.0,19.0,69.025,99.96378123868162
401823638,Memphis Tigers,68.0,23-56,41.0,11-29,38.0,11-18,61.0,37.0,16.0,21.0,12.0,4.0,3.0,17.0,0.0,17.0,13.0,9.0,24.0,19.0,13.0,23.0,56.0,11.0,29.0,11.0,18.0,65.55,103.73760488176964
401823590,UNC Wilmington Seahawks,81.0,30-58,52.0,9-21,43.0,12-21,57.0,38.0,14.0,24.0,18.0,6.0,1.0,15.0,1.0,15.0,20.0,9.0,40.0,19.0,19.0,30.0,58.0,9.0,21.0,12.0,21.0,68.975,117.4338528452338
401823590,Radford Highlanders,73.0,23-56,41.0,12-32,38.0,15-19,79.0,25.0,8.0,17.0,10.0,7.0,3.0,14.0,1.0,14.0,17.0,13.0,20.0,20.0,2.0,23.0,56.0,12.0,32.0,15.0,19.0,71.025,102.78071101724744
401822834,UAlbany Great Danes,63.0,24-45,53.0,5-11,45.0,10-18,56.0,21.0,5.0,16.0,5.0,7.0,4.0,11.0,0.0,11.0,9.0,6.0,30.0,17.0,0.0,24.0,45.0,5.0,11.0,10.0,18.0,59.55,105.79345088161209
401822834,Siena Saints,73.0,26-51,51.0,3-9,33.0,18-20,90.0,30.0,10.0,20.0,15.0,6.0,2.0,11.0,2.0,11.0,15.0,4.0,36.0,14.0,18.0,26.0,51.0,3.0,9.0,18.0,20.0,61.5,118.69918699186992
401820809,Charleston Southern Buccaneers,77.0,26-60,43.0,15-34,44.0,10-13,77.0,31.0,5.0,26.0,17.0,5.0,3.0,9.0,1.0,9.0,17.0,13.0,20.0,23.0,14.0,26.0,60.0,15.0,34.0,10.0,13.0,70.175,109.72568578553617
401820809,East Carolina Pirates,65.0,25-60,42.0,2-11,18.0,13-24,54.0,38.0,10.0,28.0,9.0,4.0,5.0,10.0,1.0,10.0,10.0,6.0,44.0,14.0,0.0,25.0,60.0,2.0,11.0,13.0,24.0,71.4,91.03641456582632
401813350,Maryland Eastern Shore Hawks,57.0,20-53,38.0,9-27,33.0,8-12,67.0,32.0,11.0,21.0,11.0,3.0,1.0,12.0,2.0,12.0,10.0,0.0,16.0,14.0,2.0,20.0,53.0,9.0,27.0,8.0,12.0,59.7,95.47738693467336
401813350,Canisius Golden Griffins,60.0,21-49,43.0,11-23,48.0,7-10,70.0,31.0,8.0,23.0,13.0,1.0,2.0,11.0,0.0,11.0,15.0,7.0,14.0,16.0,8.0,21.0,49.0,11.0,23.0,7.0,10.0,56.75,105.72687224669603
401813322,Army Black Knights,65.0,22-58,38.0,7-32,22.0,14-18,78.0,36.0,13.0,23.0,8.0,4.0,2.0,12.0,1.0,12.0,11.0,0.0,24.0,15.0,4.0,22.0,58.0,7.0,32.0,14.0,18.0,65.55,99.16094584286805
401813322,Marist Red Foxes,76.0,30-68,44.0,5-24,21.0,11-12,92.0,40.0,15.0,25.0,16.0,7.0,2.0,9.0,1.0,9.0,11.0,12.0,40.0,16.0,17.0,30.0,68.0,5.0,24.0,11.0,12.0,67.7,112.2599704579025
401813277,Morgan State Bears,56.0,21-59,36.0,3-18,17.0,11-20,55.0,36.0,14.0,22.0,13.0,4.0,2.0,11.0,1.0,11.0,7.0,6.0,30.0,16.0,0.0,21.0,59.0,3.0,18.0,11.0,20.0,65.5,85.49618320610686
401813277,Old Dominion Monarchs,88.0,29-60,48.0,10-27,37.0,20-27,74.0,42.0,12.0,30.0,17.0,7.0,2.0,7.0,1.0,7.0,9.0,11.0,26.0,17.0,34.0,29.0,60.0,10.0,27.0,20.0,27.0,67.825,129.74566900110577
401812664,Holy Cross Crusaders,66.0,23-51,45.0,9-26,35.0,11-15,73.0,34.0,8.0,26.0,12.0,4.0,0.0,16.0,2.0,16.0,8.0,9.0,24.0,16.0,2.0,23.0,51.0,9.0,26.0,11.0,15.0,66.125,99.8109640831758
401812664,Sacred Heart Pioneers,79.0,27-62,44.0,16-40,40.0,9-12,75.0,32.0,10.0,22.0,17.0,12.0,2.0,10.0,3.0,10.0,19.0,4.0,22.0,16.0,20.0,27.0,62.0,16.0,40.0,9.0,12.0,67.7,116.69128508124076
401812577,Pennsylvania Quakers,84.0,27-54,50.0,8-22,36.0,22-28,79.0,40.0,11.0,29.0,15.0,5.0,1.0,11.0,2.0,11.0,12.0,16.0,28.0,16.0,20.0,27.0,54.0,8.0,22.0,22.0,28.0,67.3,124.81426448736998
401812577,Drexel Dragons,68.0,27-64,42.0,7-18,39.0,7-17,41.0,33.0,14.0,19.0,8.0,5.0,4.0,9.0,1.0,9.0,9.0,4.0,36.0,19.0,0.0,27.0,64.0,7.0,18.0,7.0,17.0,67.075,101.3790532985464
401828907,Drake Bulldogs,98.0,39-64,61.0,12-29,41.0,8-10,80.0,42.0,12.0,30.0,23.0,8.0,6.0,10.0,2.0,10.0,27.0,13.0,54.0,9.0,46.0,39.0,64.0,12.0,29.0,8.0,10.0,66.75,146.81647940074907
401826919,Northern Colorado Bears,72.0,24-53,45.0,7-24,29.0,17-21,81.0,33.0,7.0,26.0,17.0,3.0,3.0,18.0,0.0,18.0,12.0,2.0,34.0,19.0,13.0,24.0,53.0,7.0,24.0,17.0,21.0,73.975,97.33017911456574
401826919,St. Thomas-Minnesota Tommies,73.0,28-64,44.0,7-26,27.0,10-16,63.0,31.0,11.0,20.0,12.0,10.0,2.0,11.0,2.0,11.0,22.0,9.0,42.0,18.0,2.0,28.0,64.0,7.0,26.0,10.0,16.0,71.6,101.95530726256985
401826854,South Alabama Jaguars,72.0,25-53,47.0,6-19,32.0,16-27,59.0,29.0,6.0,23.0,12.0,8.0,0.0,3.0,0.0,3.0,10.0,6.0,34.0,15.0,2.0,25.0,53.0,6.0,19.0,16.0,27.0,62.825,114.6040588937525
401826854,UAB Blazers,80.0,28-61,46.0,11-33,33.0,13-21,62.0,42.0,15.0,27.0,25.0,1.0,3.0,9.0,0.0,9.0,4.0,11.0,28.0,19.0,13.0,28.0,61.0,11.0,33.0,13.0,21.0,64.975,123.12427856868027
401811969,Belmont Bruins,96.0,37-82,45.0,13-45,29.0,9-14,64.0,58.0,18.0,40.0,22.0,11.0,3.0,7.0,0.0,7.0,22.0,9.0,48.0,11.0,51.0,37.0,82.0,13.0,45.0,9.0,14.0,77.65,123.63168061815838
401829474,Georgia State Panthers,58.0,17-51,33.0,6-32,19.0,18-27,67.0,22.0,4.0,18.0,10.0,6.0,1.0,12.0,0.0,12.0,8.0,0.0,20.0,21.0,0.0,17.0,51.0,6.0,32.0,18.0,27.0,71.825,80.7518273581622
401829474,South Dakota State Jackrabbits,105.0,37-60,62.0,14-30,47.0,17-22,77.0,43.0,9.0,34.0,28.0,7.0,0.0,10.0,0.0,10.0,13.0,9.0,44.0,21.0,49.0,37.0,60.0,14.0,30.0,17.0,22.0,71.45,146.95591322603218
401829422,Omaha Mavericks,73.0,26-66,39.0,9-30,30.0,12-25,48.0,39.0,12.0,27.0,9.0,7.0,2.0,12.0,1.0,12.0,18.0,2.0,20.0,20.0,0.0,26.0,66.0,9.0,30.0,12.0,25.0,77.875,93.73996789727127
401829422,LSU Tigers,99.0,33-63,52.0,15-33,45.0,18-24,75.0,43.0,8.0,35.0,21.0,9.0,5.0,11.0,0.0,11.0,19.0,22.0,34.0,21.0,27.0,33.0,63.0,15.0,33.0,18.0,24.0,77.4,127.90697674418603
401828283,Austin Peay Governors,75.0,28-59,47.0,8-19,42.0,11-16,69.0,30.0,8.0,22.0,15.0,6.0,0.0,9.0,0.0,9.0,20.0,10.0,36.0,16.0,11.0,28.0,59.0,8.0,19.0,11.0,16.0,67.6,110.94674556213018
401828283,Tulsa Golden Hurricane,84.0,28-58,48.0,13-32,41.0,15-16,94.0,32.0,8.0,24.0,21.0,4.0,3.0,11.0,0.0,11.0,9.0,8.0,30.0,11.0,12.0,28.0,58.0,13.0,32.0,15.0,16.0,68.6,122.44897959183673
401827522,Hampton Pirates,60.0,22-52,42.0,8-27,30.0,8-15,53.0,35.0,9.0,26.0,8.0,5.0,2.0,12.0,2.0,12.0,15.0,12.0,20.0,19.0,3.0,22.0,52.0,8.0,27.0,8.0,15.0,62.125,96.579476861167
401827522,Norfolk State Spartans,62.0,23-52,44.0,5-13,38.0,11-22,50.0,32.0,10.0,22.0,6.0,6.0,1.0,9.0,0.0,9.0,11.0,5.0,28.0,18.0,7.0,23.0,52.0,5.0,13.0,11.0,22.0,61.45,100.89503661513426
401825187,Little Rock Trojans,56.0,20-54,37.0,4-14,29.0,12-18,67.0,29.0,12.0,17.0,10.0,11.0,5.0,15.0,1.0,15.0,14.0,10.0,30.0,15.0,1.0,20.0,54.0,4.0,14.0,12.0,18.0,65.55,85.43096872616324
401825187,Texas State Bobcats,65.0,26-50,52.0,4-11,36.0,9-16,56.0,37.0,11.0,26.0,15.0,6.0,3.0,17.0,0.0,17.0,13.0,15.0,40.0,18.0,16.0,26.0,50.0,4.0,11.0,9.0,16.0,63.6,102.20125786163521
401824058,Evansville Purple Aces,73.0,20-50,40.0,5-18,28.0,28-35,80.0,34.0,12.0,22.0,8.0,6.0,2.0,12.0,0.0,12.0,19.0,15.0,26.0,21.0,11.0,20.0,50.0,5.0,18.0,28.0,35.0,66.625,109.56848030018762
401824058,Oregon State Beavers,69.0,22-59,37.0,6-25,24.0,19-23,83.0,34.0,14.0,20.0,12.0,9.0,1.0,13.0,1.0,13.0,18.0,13.0,24.0,24.0,6.0,22.0,59.0,6.0,25.0,19.0,23.0,68.925,100.1088139281828
401823859,Manhattan Jaspers,68.0,24-55,44.0,9-20,45.0,11-19,58.0,28.0,7.0,21.0,14.0,4.0,1.0,16.0,1.0,16.0,12.0,3.0,26.0,14.0,1.0,24.0,55.0,9.0,20.0,11.0,19.0,73.025,93.11879493324203
401823859,Texas A&M Aggies,109.0,39-67,58.0,18-37,49.0,13-17,76.0,36.0,7.0,29.0,32.0,7.0,3.0,8.0,0.0,8.0,24.0,14.0,40.0,20.0,41.0,39.0,67.0,18.0,37.0,13.0,17.0,76.075,143.27965823200788
401817186,Purdue Fort Wayne Mastodons,60.0,21-61,34.0,7-34,21.0,11-14,79.0,24.0,8.0,16.0,12.0,11.0,2.0,11.0,1.0,11.0,21.0,13.0,22.0,16.0,0.0,21.0,61.0,7.0,34.0,11.0,14.0,70.65,84.92569002123142
401817186,Saint Louis Billikens,91.0,31-61,51.0,13-31,42.0,16-17,94.0,50.0,15.0,35.0,19.0,6.0,1.0,16.0,0.0,16.0,17.0,9.0,34.0,11.0,35.0,31.0,61.0,13.0,31.0,16.0,17.0,70.075,129.860863360685
401817157,Northern Illinois Huskies,76.0,27-64,42.0,14-34,41.0,8-10,80.0,39.0,17.0,22.0,17.0,11.0,1.0,10.0,1.0,10.0,12.0,7.0,24.0,13.0,20.0,27.0,64.0,14.0,34.0,8.0,10.0,61.75,123.07692307692308
401817157,Loyola Chicago Ramblers,59.0,23-52,44.0,9-25,36.0,4-7,57.0,27.0,7.0,20.0,16.0,2.0,6.0,13.0,0.0,13.0,9.0,7.0,28.0,9.0,5.0,23.0,52.0,9.0,25.0,4.0,7.0,61.325,96.20872401141459
401824112,UC Riverside Highlanders,85.0,30-55,55.0,8-17,47.0,17-25,68.0,33.0,10.0,23.0,14.0,7.0,5.0,11.0,1.0,11.0,17.0,13.0,38.0,17.0,20.0,30.0,55.0,8.0,17.0,17.0,25.0,67.875,125.23020257826887
401824112,San Diego Toreros,71.0,25-61,41.0,7-25,28.0,14-19,74.0,32.0,13.0,19.0,13.0,5.0,7.0,11.0,0.0,11.0,9.0,15.0,34.0,19.0,2.0,25.0,61.0,7.0,25.0,14.0,19.0,68.025,104.37339213524439
401824071,Stephen F. Austin Lumberjacks,63.0,26-68,38.0,10-36,28.0,1-1,100.0,32.0,10.0,22.0,17.0,9.0,3.0,10.0,1.0,10.0,17.0,10.0,28.0,16.0,4.0,26.0,68.0,10.0,36.0,1.0,1.0,68.475,92.00438116100767
401824071,Pepperdine Waves,60.0,20-50,40.0,7-18,39.0,13-14,93.0,28.0,6.0,22.0,7.0,4.0,3.0,15.0,0.0,15.0,10.0,8.0,18.0,9.0,14.0,20.0,50.0,7.0,18.0,13.0,14.0,65.65,91.39375476009138
401824025,Utah Tech Trailblazers,96.0,32-54,59.0,7-21,33.0,25-32,78.0,42.0,5.0,37.0,16.0,9.0,8.0,12.0,1.0,12.0,20.0,23.0,44.0,15.0,49.0,32.0,54.0,7.0,21.0,25.0,32.0,76.2,125.98425196850394
401823810,Denver Pioneers,83.0,29-57,51.0,10-21,48.0,15-19,79.0,22.0,9.0,13.0,10.0,4.0,0.0,4.0,1.0,4.0,14.0,1.0,22.0,29.0,10.0,29.0,57.0,10.0,21.0,15.0,19.0,61.025,136.0098320360508
401823810,Colorado State Rams,81.0,19-39,49.0,8-18,44.0,35-44,80.0,33.0,12.0,21.0,11.0,2.0,3.0,11.0,0.0,11.0,6.0,2.0,22.0,20.0,8.0,19.0,39.0,8.0,18.0,35.0,44.0,58.9,137.52122241086587
