game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2025-12-18,Memphis Tigers,Vanderbilt Commodores,team1_home,73,83,-10,156,0.1946,0.8054,70,77,,,backtest
2025-12-18,Alabama Crimson Tide,South Florida Bulls,team1_home,82,80,2,162,0.5628,0.4372,104,93,,,backtest
2025-12-17,Florida Gators,Saint Francis Red Flash,team1_home,87,65,22,152,0.9814,0.0186,102,61,,,backtest
2025-12-17,UIC Flames,Northern Iowa Panthers,team1_home,73,73,0,146,0.4925,0.5075,54,60,,,backtest
2025-12-17,New Hampshire Wildcats,Stonehill Skyhawks,team1_home,72,71,1,143,0.524,0.476,59,58,,,backtest
2025-12-17,Xavier Musketeers,Creighton Bluejays,team1_home,78,76,2,154,0.5481,0.4519,57,98,,,backtest
2025-12-18,Green Bay Phoenix,UC Santa Barbara Gauchos,team1_home,76,78,-2,154,0.4466,0.5534,67,64,,,backtest
2025-12-18,Jacksonville State Gamecocks,Eastern Kentucky Colonels,team1_home,79,74,5,153,0.6667,0.3333,59,62,,,backtest
2025-12-18,Stony Brook Seawolves,UAlbany Great Danes,team1_home,77,72,5,149,0.6769,0.3231,55,71,,,backtest
2025-12-18,Charleston Cougars,The Citadel Bulldogs,team1_home,82,69,13,151,0.8987,0.1013,82,78,,,backtest
2025-12-18,UCF Knights,Mercer Bears,team1_home,81,77,4,158,0.6136,0.3864,81,63,,,backtest
2025-12-18,Florida A&M Rattlers,Jacksonville Dolphins,team1_home,75,73,2,148,0.5534,0.4466,72,65,,,backtest
2025-12-18,Bellarmine Knights,Chattanooga Mocs,team1_home,80,77,3,157,0.5945,0.4055,79,64,,,backtest
2025-12-18,Wagner Seahawks,Maryland Eastern Shore Hawks,team1_home,78,67,11,145,0.8562,0.1438,78,64,,,backtest
2025-12-18,Vermont Catamounts,Siena Saints,team1_home,75,72,3,147,0.5932,0.4068,83,69,,,backtest
2025-12-18,East Carolina Pirates,Presbyterian Blue Hose,team1_home,74,75,-1,149,0.4947,0.5053,74,53,,,backtest
2025-12-18,Monmouth Hawks,Quinnipiac Bobcats,team1_home,76,72,4,148,0.6276,0.3724,75,85,,,backtest
2025-12-18,Cincinnati Bearcats,Alabama State Hornets,team1_home,80,68,12,148,0.8581,0.1419,88,51,,,backtest
2025-12-18,Robert Morris Colonials,Youngstown State Penguins,team1_home,80,73,7,153,0.7295,0.2705,80,77,,,backtest
2025-12-18,Northern Kentucky Norse,Oakland Golden Grizzlies,team1_home,82,77,5,159,0.6687,0.3313,77,82,,,backtest
2025-12-18,Wake Forest Demon Deacons,Longwood Lancers,team1_home,78,75,3,153,0.6265,0.3735,71,68,,,backtest
2025-12-18,Syracuse Orange,Mercyhurst Lakers,team1_home,76,72,4,148,0.6558,0.3442,76,62,,,backtest
2025-12-18,Pittsburgh Panthers,Binghamton Bearcats,team1_home,80,69,11,149,0.8561,0.1439,103,63,,,backtest
2025-12-18,NC State Wolfpack,Texas Southern Tigers,team1_home,85,70,15,155,0.9031,0.0969,108,72,,,backtest
2025-12-18,Elon Phoenix,Richmond Spiders,team1_home,77,77,0,154,0.5119,0.4881,73,70,,,backtest
2025-12-18,Wichita State Shockers,Wofford Terriers,team1_home,81,73,8,154,0.7761,0.2239,84,73,,,backtest
2025-12-18,UAB Blazers,Cleveland State Vikings,team1_home,84,73,11,157,0.8561,0.1439,101,77,,,backtest
2025-12-18,Tulane Green Wave,Louisiana Tech Bulldogs,team1_home,75,73,2,148,0.5731,0.4269,61,53,,,backtest
2025-12-18,Middle Tennessee Blue Raiders,Kennesaw State Owls,team1_home,77,77,0,154,0.517,0.483,68,67,,,backtest
2025-12-18,Nicholls Colonels,Houston Christian Huskies,team1_home,76,72,4,148,0.6498,0.3502,79,64,,,backtest
2025-12-18,UL Monroe Warhawks,South Alabama Jaguars,team1_home,70,81,-11,151,0.1609,0.8391,92,96,,,backtest
2025-12-18,Ole Miss Rebels,Alabama A&M Bulldogs,neutral,77,74,3,151,0.5906,0.4094,80,66,,,backtest
2025-12-18,Utah Valley Wolverines,Weber State Wildcats,team1_home,81,73,8,154,0.7713,0.2287,90,74,,,backtest
2025-12-18,Saint Louis Billikens,Bethune-Cookman Wildcats,team1_home,87,67,20,154,0.9598,0.0402,112,53,,,backtest
2025-12-18,Old Dominion Monarchs,James Madison Dukes,team1_home,76,77,-1,153,0.4885,0.5115,77,68,,,backtest
2025-12-18,Marquette Golden Eagles,Georgetown Hoyas,team1_home,76,75,1,151,0.5575,0.4425,69,78,,,backtest
2025-12-18,Texas State Bobcats,Arkansas State Red Wolves,team1_home,76,76,0,152,0.4957,0.5043,70,89,,,backtest
2025-12-18,USC Trojans,UTSA Roadrunners,team1_home,84,68,16,152,0.9352,0.0648,97,70,,,backtest
2025-12-18,UC Davis Aggies,Seattle U Redhawks,team1_home,76,72,4,148,0.6295,0.3705,78,79,,,backtest
2025-12-18,Santa Clara Broncos,North Texas Mean Green,neutral,79,71,8,150,0.7403,0.2597,63,60,,,backtest
2025-12-18,Colorado Buffaloes,Portland State Vikings,team1_home,78,75,3,153,0.6044,0.3956,84,73,,,backtest
2025-12-18,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,team1_home,79,68,11,147,0.8594,0.1406,69,60,,,backtest
2025-12-18,Oregon State Beavers,Sam Houston Bearkats,team1_home,74,79,-5,153,0.3554,0.6446,75,85,,,backtest
2025-12-18,Eastern Washington Eagles,Washington State Cougars,neutral,78,78,0,156,0.4893,0.5107,63,78,,,backtest
2025-12-18,San Diego State Aztecs,Air Force Falcons,team1_home,87,61,26,148,0.9946,0.0054,81,58,,,backtest
2025-12-18,Stanford Cardinal,UT Arlington Mavericks,team1_home,77,70,7,147,0.7545,0.2455,76,60,,,backtest
2025-12-18,San Francisco Dons,Loyola Chicago Ramblers,team1_home,81,69,12,150,0.8723,0.1277,85,71,,,backtest
2025-12-18,UCLA Bruins,Arizona State Sun Devils,team1_home,83,71,12,154,0.8428,0.1572,90,77,,,backtest
2025-12-18,Oregon Ducks,Portland Pilots,team1_home,78,72,6,150,0.6867,0.3133,94,69,,,backtest
2025-12-19,Georgia Bulldogs,Western Carolina Catamounts,team1_home,84,74,10,158,0.7981,0.2019,112,82,,,backtest
2025-12-18,Charleston Southern Buccaneers,North Florida Ospreys,team1_home,85,73,12,158,0.86,0.14,113,90,,,backtest
2025-12-18,Jackson State Tigers,Hampton Pirates,neutral,71,78,-7,149,0.2673,0.7327,77,84,,,backtest
2025-12-18,App State Mountaineers,Coastal Carolina Chanticleers,team1_home,77,70,7,147,0.7184,0.2816,67,49,,,backtest
2025-12-18,Eastern Illinois Panthers,SIU Edwardsville Cougars,team1_home,69,74,-5,143,0.3165,0.6835,76,72,,,backtest
2025-12-19,Indiana State Sycamores,Bradley Braves,team1_home,73,78,-5,151,0.3611,0.6389,99,108,,,backtest
2025-12-19,Davidson Wildcats,Temple Owls,team1_home,76,72,4,148,0.616,0.384,63,68,,,backtest
2025-12-19,William & Mary Tribe,Radford Highlanders,team1_home,81,75,6,156,0.6924,0.3076,96,83,,,backtest
2025-12-19,Manhattan Jaspers,Furman Paladins,team1_home,74,78,-4,152,0.3384,0.6616,68,75,,,backtest
2025-12-19,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,team1_home,77,74,3,151,0.583,0.417,65,57,,,backtest
2025-12-19,VCU Rams,American University Eagles,team1_home,83,70,13,153,0.862,0.138,105,83,,,backtest
2025-12-19,Saint Joseph's Hawks,Delaware State Hornets,team1_home,80,63,17,143,0.958,0.042,67,51,,,backtest
2025-12-19,Charlotte 49ers,Lafayette Leopards,team1_home,79,71,8,150,0.7897,0.2103,81,67,,,backtest
2025-12-19,Central Connecticut Blue Devils,Fairfield Stags,team1_home,75,74,1,149,0.5259,0.4741,70,84,,,backtest
2025-12-19,Grambling Tigers,Norfolk State Spartans,neutral,73,73,0,146,0.4884,0.5116,80,68,,,backtest
2025-12-19,Murray State Racers,Drake Bulldogs,team1_home,82,74,8,156,0.7765,0.2235,81,72,,,backtest
2025-12-19,North Dakota Fighting Hawks,Winthrop Eagles,team1_home,75,80,-5,155,0.3412,0.6588,90,88,,,backtest
2025-12-19,Oklahoma State Cowboys,Kansas City Roos,team1_home,87,67,20,154,0.9672,0.0328,91,79,,,backtest
2025-12-19,TCU Horned Frogs,Oral Roberts Golden Eagles,team1_home,84,68,16,152,0.9228,0.0772,72,53,,,backtest
2025-12-19,Georgia Southern Eagles,Georgia State Panthers,team1_home,81,71,10,152,0.8313,0.1687,90,67,,,backtest
2025-12-19,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,team1_home,78,69,9,147,0.7991,0.2009,62,54,,,backtest
2025-12-19,Tennessee State Tigers,UT Martin Skyhawks,team1_home,77,70,7,147,0.7169,0.2831,78,71,,,backtest
2025-12-19,Southern Illinois Salukis,Illinois State Redbirds,team1_home,74,74,0,148,0.5026,0.4974,68,75,,,backtest
2025-12-19,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,team1_home,74,74,0,148,0.4863,0.5137,85,74,,,backtest
2025-12-19,Long Beach State Beach,Pepperdine Waves,team1_home,78,72,6,150,0.7178,0.2822,81,78,,,backtest
2025-12-20,BYU Cougars,Abilene Christian Wildcats,team1_home,85,67,18,152,0.945,0.055,85,67,,,backtest
2025-12-19,Sacred Heart Pioneers,Dartmouth Big Green,team1_home,79,74,5,153,0.6635,0.3365,85,63,,,backtest
2025-12-19,Hampton Pirates,Grambling Tigers,neutral,72,73,-1,145,0.4714,0.5286,72,81,,,backtest
2025-12-19,Milwaukee Panthers,South Dakota State Jackrabbits,team1_home,76,77,-1,153,0.4829,0.5171,88,87,,,backtest
2025-12-19,Navy Midshipmen,Coppin State Eagles,team1_home,86,61,25,147,0.9952,0.0048,88,55,,,backtest
2025-12-19,Providence Friars,Seton Hall Pirates,team1_home,78,75,3,153,0.5782,0.4218,67,72,,,backtest
2025-12-20,Florida State Seminoles,Mississippi Valley State Delta Devils,team1_home,88,64,24,152,0.9918,0.0082,96,49,,,backtest
2025-12-20,High Point Panthers,La Salle Explorers,team1_home,86,66,20,152,0.9739,0.0261,84,72,,,backtest
2025-12-20,Akron Zips,Eastern Michigan Eagles,team1_home,85,68,17,153,0.9371,0.0629,93,72,,,backtest
2025-12-20,Drexel Dragons,Mount St. Mary's Mountaineers,team1_home,75,69,6,144,0.7179,0.2821,75,67,,,backtest
2025-12-20,Jackson State Tigers,Norfolk State Spartans,neutral,71,79,-8,150,0.2195,0.7805,72,82,,,backtest
2025-12-20,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,team1_home,75,81,-6,156,0.3077,0.6923,81,82,,,backtest
2025-12-20,Tarleton State Texans,Florida A&M Rattlers,team1_home,76,72,4,148,0.632,0.368,78,54,,,backtest
2025-12-20,Villanova Wildcats,Wisconsin Badgers,neutral,77,78,-1,155,0.4625,0.5375,76,66,,,backtest
2025-12-20,Baylor Bears,Alcorn State Braves,team1_home,85,67,18,152,0.9577,0.0423,113,56,,,backtest
2025-12-20,LSU Tigers,SE Louisiana Lions,team1_home,82,69,13,151,0.8824,0.1176,78,65,,,backtest
2025-12-20,UC Irvine Anteaters,Belmont Bruins,team1_home,75,77,-2,152,0.4079,0.5921,58,84,,,backtest
2025-12-20,Saint Mary's Gaels,Florida Atlantic Owls,team1_home,82,69,13,151,0.8895,0.1105,88,75,,,backtest
2025-12-20,UC San Diego Tritons,San Diego Toreros,team1_home,80,70,10,150,0.8243,0.1757,80,82,,,backtest
2025-12-20,Loyola Marymount Lions,North Alabama Lions,team1_home,80,69,11,149,0.8291,0.1709,91,57,,,backtest
2025-12-20,UCLA Bruins,Cal Poly Mustangs,team1_home,85,72,13,157,0.8838,0.1162,108,87,,,backtest
2025-12-20,California Golden Bears,Morgan State Bears,team1_home,83,69,14,152,0.9082,0.0918,97,50,,,backtest
2025-12-20,Seattle U Redhawks,Washington Huskies,team1_home,74,74,0,148,0.4948,0.5052,70,66,,,backtest
2025-12-21,Arizona Wildcats,San Diego State Aztecs,neutral,82,71,11,153,0.816,0.184,68,45,,,backtest
2025-12-21,Duke Blue Devils,Texas Tech Red Raiders,neutral,81,72,9,153,0.7976,0.2024,81,82,,,backtest
2025-12-20,Purdue Boilermakers,Auburn Tigers,neutral,79,78,1,157,0.5495,0.4505,88,60,,,backtest
2025-12-20,Arkansas Razorbacks,Houston Cougars,neutral,76,80,-4,156,0.3705,0.6295,85,94,,,backtest
2025-12-20,Michigan State Spartans,Oakland Golden Grizzlies,neutral,82,74,8,156,0.7575,0.2425,79,70,,,backtest
2025-12-20,Louisville Cardinals,Montana Grizzlies,team1_home,85,70,15,155,0.9093,0.0907,94,54,,,backtest
2025-12-20,Ohio State Buckeyes,North Carolina Tar Heels,neutral,77,77,0,154,0.486,0.514,70,71,,,backtest
2025-12-20,Kentucky Wildcats,St. John's Red Storm,neutral,76,79,-3,155,0.4157,0.5843,78,66,,,backtest
2025-12-20,Virginia Cavaliers,Maryland Terrapins,team1_home,84,66,18,150,0.9594,0.0406,80,72,,,backtest
2025-12-20,Kansas State Wildcats,South Dakota Coyotes,team1_home,80,76,4,156,0.6403,0.3597,106,76,,,backtest
2025-12-20,Dayton Flyers,Liberty Flames,team1_home,77,75,2,152,0.5699,0.4301,61,64,,,backtest
2025-12-20,Youngstown State Penguins,South Carolina Upstate Spartans,team1_home,80,71,9,151,0.7945,0.2055,74,65,,,backtest
2025-12-20,Indiana Hoosiers,Chicago State Cougars,team1_home,84,66,18,150,0.9576,0.0424,78,58,,,backtest
2025-12-20,St. Bonaventure Bonnies,Le Moyne Dolphins,team1_home,79,73,6,152,0.7014,0.2986,92,81,,,backtest
2025-12-20,Western Michigan Broncos,Buffalo Bulls,team1_home,75,80,-5,155,0.3308,0.6692,71,88,,,backtest
2025-12-20,Saint Francis Red Flash,Robert Morris Colonials,team1_home,70,82,-12,152,0.1506,0.8494,70,79,,,backtest
2025-12-20,App State Mountaineers,Georgia State Panthers,team1_home,79,68,11,147,0.8532,0.1468,63,70,,,backtest
2025-12-20,Utah State Aggies,Colorado State Rams,team1_home,80,74,6,154,0.7088,0.2912,100,58,,,backtest
2025-12-20,UNC Wilmington Seahawks,Howard Bison,team1_home,77,72,5,149,0.6512,0.3488,66,67,,,backtest
2025-12-20,North Carolina Central Eagles,Longwood Lancers,team1_home,73,78,-5,151,0.3203,0.6797,72,74,,,backtest
2025-12-20,Georgia Tech Yellow Jackets,Lafayette Leopards,team1_home,77,72,5,149,0.6641,0.3359,95,81,,,backtest
2025-12-20,Vermont Catamounts,Iona Gaels,team1_home,78,71,7,149,0.7052,0.2948,78,83,,,backtest
2025-12-20,Mercyhurst Lakers,Binghamton Bearcats,team1_home,79,67,12,146,0.8665,0.1335,82,61,,,backtest
2025-12-20,Virginia Tech Hokies,Elon Phoenix,team1_home,81,74,7,155,0.7294,0.2706,82,81,,,backtest
2025-12-20,Ball State Cardinals,Miami (OH) RedHawks,team1_home,69,83,-14,152,0.1163,0.8837,77,86,,,backtest
2025-12-20,Massachusetts Minutemen,Kent State Golden Flashes,team1_home,79,78,1,157,0.5414,0.4586,59,69,,,backtest
2025-12-20,Harvard Crimson,Holy Cross Crusaders,team1_home,79,68,11,147,0.8748,0.1252,81,53,,,backtest
2025-12-20,Troy Trojans,Marshall Thundering Herd,team1_home,80,76,4,156,0.639,0.361,70,63,,,backtest
2025-12-20,Old Dominion Monarchs,Coastal Carolina Chanticleers,team1_home,77,74,3,151,0.5832,0.4168,74,76,,,backtest
2025-12-20,Northern Colorado Bears,Denver Pioneers,team1_home,82,77,5,159,0.6653,0.3347,79,86,,,backtest
2025-12-20,Northern Illinois Huskies,Central Michigan Chippewas,team1_home,73,77,-4,150,0.3577,0.6423,74,73,,,backtest
2025-12-20,UL Monroe Warhawks,Louisiana Ragin' Cajuns,team1_home,74,74,0,148,0.4765,0.5235,62,76,,,backtest
2025-12-20,Texas State Bobcats,South Alabama Jaguars,team1_home,74,74,0,148,0.5015,0.4985,67,65,,,backtest
2025-12-20,Mississippi State Bulldogs,Memphis Tigers,team1_home,78,76,2,154,0.5555,0.4445,71,66,,,backtest
2025-12-20,East Tennessee State Buccaneers,Jacksonville State Gamecocks,team1_home,80,69,11,149,0.8416,0.1584,75,81,,,backtest
2025-12-20,Wyoming Cowboys,Grand Canyon Lopes,team1_home,76,75,1,151,0.5149,0.4851,70,82,,,backtest
2025-12-20,Butler Bulldogs,Northwestern Wildcats,neutral,76,77,-1,153,0.4605,0.5395,61,58,,,backtest
2025-12-20,Syracuse Orange,Northeastern Huskies,team1_home,81,72,9,153,0.7778,0.2222,91,83,,,backtest
2025-12-20,Ohio Bobcats,Bowling Green Falcons,team1_home,75,78,-3,153,0.4085,0.5915,58,68,,,backtest
2025-12-20,Tennessee Tech Golden Eagles,UT Martin Skyhawks,team1_home,72,74,-2,146,0.4515,0.5485,62,86,,,backtest
2025-12-20,Southern Miss Golden Eagles,Arkansas State Red Wolves,team1_home,76,78,-2,154,0.453,0.547,86,93,,,backtest
2025-12-20,Tennessee State Tigers,Southeast Missouri State Redhawks,team1_home,79,71,8,150,0.737,0.263,82,91,,,backtest
2025-12-20,UCF Knights,Florida Gulf Coast Eagles,team1_home,81,75,6,156,0.7075,0.2925,102,80,,,backtest
2025-12-20,Santa Clara Broncos,Loyola Chicago Ramblers,neutral,83,69,14,152,0.8935,0.1065,78,80,,,backtest
2025-12-20,Washington State Cougars,Mercer Bears,team1_home,77,78,-1,155,0.4606,0.5394,84,78,,,backtest
2025-12-20,Florida International Panthers,Long Island University Sharks,team1_home,75,76,-1,151,0.4642,0.5358,86,79,,,backtest
2025-12-20,Georgia Southern Eagles,James Madison Dukes,team1_home,79,76,3,155,0.5921,0.4079,96,92,,,backtest
2025-12-20,Richmond Spiders,The Citadel Bulldogs,team1_home,83,69,14,152,0.9054,0.0946,80,56,,,backtest
2025-12-20,Iowa Hawkeyes,Bucknell Bison,team1_home,84,64,20,148,0.9758,0.0242,94,39,,,backtest
2025-12-21,UNLV Rebels,Fresno State Bulldogs,team1_home,79,74,5,153,0.6904,0.3096,84,72,,,backtest
2025-12-21,Lamar Cardinals,Omaha Mavericks,team1_home,76,73,3,149,0.6241,0.3759,82,85,,,backtest
2025-12-21,Utah Utes,Eastern Washington Eagles,team1_home,78,78,0,156,0.5059,0.4941,101,77,,,backtest
2025-12-21,Tulane Green Wave,Portland State Vikings,team1_home,74,75,-1,149,0.4498,0.5502,63,61,,,backtest
2025-12-21,St. Thomas-Minnesota Tommies,UC Riverside Highlanders,team1_home,86,68,18,154,0.9513,0.0487,92,78,,,backtest
2025-12-21,California Baptist Lancers,Sacramento State Hornets,team1_home,82,69,13,151,0.879,0.121,74,67,,,backtest
2025-12-21,Colorado Buffaloes,Stanford Cardinal,neutral,77,78,-1,155,0.4556,0.5444,68,77,,,backtest
2025-12-21,Rutgers Scarlet Knights,Pennsylvania Quakers,team1_home,74,76,-2,150,0.4196,0.5804,70,69,,,backtest
2025-12-21,Georgetown Hoyas,Xavier Musketeers,team1_home,79,75,4,154,0.6419,0.3581,77,80,,,backtest
2025-12-21,Creighton Bluejays,Marquette Golden Eagles,team1_home,78,74,4,152,0.6451,0.3549,84,63,,,backtest
2025-12-21,New Mexico Lobos,San José State Spartans,team1_home,84,69,15,153,0.9259,0.0741,88,65,,,backtest
2025-12-21,Pepperdine Waves,Rice Owls,team1_home,75,76,-1,151,0.4365,0.5635,84,62,,,backtest
2025-12-21,Weber State Wildcats,Utah Tech Trailblazers,team1_home,79,75,4,154,0.6495,0.3505,80,82,,,backtest
2025-12-21,Nevada Wolf Pack,Boise State Broncos,team1_home,78,74,4,152,0.6145,0.3855,81,66,,,backtest
2025-12-21,Michigan Wolverines,La Salle Explorers,team1_home,87,64,23,151,0.9839,0.0161,102,50,,,backtest
2025-12-21,Iowa State Cyclones,Long Beach State Beach,team1_home,87,65,22,152,0.9792,0.0208,91,60,,,backtest
2025-12-21,DePaul Blue Demons,UConn Huskies,team1_home,69,78,-9,147,0.2103,0.7897,54,72,,,backtest
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,neutral,67,84,-17,151,0.0459,0.9541,82,91,,,backtest
2025-12-21,Wake Forest Demon Deacons,Vanderbilt Commodores,team1_home,76,81,-5,157,0.3223,0.6777,67,98,,,backtest
2025-12-22,Nebraska Cornhuskers,North Dakota Fighting Hawks,team1_home,85,67,18,152,0.9473,0.0527,78,55,,,backtest
2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,neutral,83,78,5,161,0.6668,0.3332,92,81,,,backtest
2025-12-21,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,team1_home,88,62,26,150,0.9927,0.0073,94,52,,,backtest
2025-12-21,Florida Gators,Colgate Raiders,team1_home,85,70,15,155,0.8973,0.1027,90,60,,,backtest
2025-12-21,Boston University Terriers,UMass Lowell River Hawks,team1_home,81,72,9,153,0.7903,0.2097,88,76,,,backtest
2025-12-21,Northern Kentucky Norse,Charleston Cougars,team1_home,80,75,5,155,0.6483,0.3517,74,85,,,backtest
2025-12-21,Penn State Nittany Lions,Pittsburgh Panthers,neutral,75,77,-2,152,0.4464,0.5536,46,80,,,backtest
2025-12-21,Monmouth Hawks,Lehigh Mountain Hawks,team1_home,77,71,6,148,0.7086,0.2914,76,62,,,backtest
2025-12-21,Hofstra Pride,Quinnipiac Bobcats,team1_home,79,70,9,149,0.791,0.209,74,66,,,backtest
2025-12-21,Baylor Bears,Southern Jaguars,team1_home,83,73,10,156,0.8202,0.1798,111,67,,,backtest
2025-12-21,NC State Wolfpack,Ole Miss Rebels,neutral,82,74,8,156,0.7329,0.2671,76,62,,,backtest
2025-12-21,Marist Red Foxes,Stony Brook Seawolves,team1_home,77,68,9,145,0.7988,0.2012,70,51,,,backtest
2025-12-21,Valparaiso Beacons,Murray State Racers,team1_home,77,77,0,154,0.4754,0.5246,79,85,,,backtest
2025-12-21,Bradley Braves,Southern Illinois Salukis,team1_home,77,72,5,149,0.6723,0.3277,73,69,,,backtest
2025-12-21,Manhattan Jaspers,Presbyterian Blue Hose,team1_home,75,75,0,150,0.5053,0.4947,87,81,,,backtest
2025-12-21,Furman Paladins,Charleston Southern Buccaneers,team1_home,79,74,5,153,0.6703,0.3297,84,76,,,backtest
2025-12-21,Charlotte 49ers,UIC Flames,team1_home,76,75,1,151,0.5283,0.4717,88,76,,,backtest
2025-12-21,Drexel Dragons,Maine Black Bears,team1_home,76,66,10,142,0.8386,0.1614,74,56,,,backtest
2025-12-21,George Mason Patriots,Loyola Maryland Greyhounds,team1_home,82,69,13,151,0.8726,0.1274,86,79,,,backtest
2025-12-21,SMU Mustangs,Central Arkansas Bears,team1_home,82,75,7,157,0.6997,0.3003,99,82,,,backtest
2025-12-21,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,team1_home,80,73,7,153,0.7058,0.2942,69,72,,,backtest
2025-12-21,Oklahoma State Cowboys,Cal State Fullerton Titans,team1_home,81,76,5,157,0.6574,0.3426,94,89,,,backtest
2025-12-21,Radford Highlanders,VMI Keydets,team1_home,85,70,15,155,0.9254,0.0746,97,90,,,backtest
2025-12-21,UAlbany Great Danes,Cornell Big Red,team1_home,76,80,-4,156,0.3749,0.6251,75,83,,,backtest
2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,team1_home,77,75,2,152,0.569,0.431,66,73,,,backtest
2025-12-21,UAB Blazers,UNC Asheville Bulldogs,team1_home,80,71,9,151,0.7718,0.2282,72,47,,,backtest
2025-12-21,South Florida Bulls,UMBC Retrievers,team1_home,80,75,5,155,0.6689,0.3311,94,69,,,backtest
2025-12-21,Incarnate Word Cardinals,Northern Arizona Lumberjacks,team1_home,78,72,6,150,0.7071,0.2929,90,66,,,backtest
2025-12-21,Arizona State Sun Devils,Oregon State Beavers,team1_home,78,74,4,152,0.6442,0.3558,75,78,,,backtest
2025-12-21,Saint Louis Billikens,New Hampshire Wildcats,team1_home,88,63,25,151,0.9885,0.0115,93,79,,,backtest
2025-12-21,Clemson Tigers,Cincinnati Bearcats,neutral,76,71,5,147,0.6459,0.3541,68,65,,,backtest
2025-12-21,Evansville Purple Aces,Drake Bulldogs,team1_home,71,78,-7,149,0.2585,0.7415,65,66,,,backtest
2025-12-21,Texas A&M Aggies,East Texas A&M Lions,team1_home,86,68,18,154,0.9528,0.0472,118,77,,,backtest
2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,team1_home,81,68,13,149,0.8913,0.1087,80,56,,,backtest
