home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
Cal State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,False,86,70,80,69,16,11,5,156,149.0,7.0,Cal State Bakersfield Roadrunners,Cal State Bakersfield Roadrunners,True,0.8733,5
Duquesne Dukes,Northeastern Huskies,True,86,93,77,78,-7,-1,6,179,155.0,24.0,Northeastern Huskies,Northeastern Huskies,True,0.4833,6
Howard Bison,Niagara Purple Eagles,True,80,70,82,66,10,16,6,150,148.0,2.0,Howard Bison,Howard Bison,True,0.9367,6
Chattanooga Mocs,North Alabama Lions,False,71,57,83,69,14,14,0,128,152.0,24.0,Chattanooga Mocs,Chattanooga Mocs,True,0.88,0
Prairie View A&M Panthers,UT Martin Skyhawks,True,68,69,73,71,-1,2,3,137,144.0,7.0,UT Martin Skyhawks,Prairie View A&M Panthers,False,0.5533,3
Nevada Wolf Pack,UC Santa Barbara Gauchos,False,77,64,78,71,13,7,6,141,149.0,8.0,Nevada Wolf Pack,Nevada Wolf Pack,True,0.7133,6
Lipscomb Bisons,Western Carolina Catamounts,False,83,62,80,75,21,5,16,145,155.0,10.0,Lipscomb Bisons,Lipscomb Bisons,True,0.6533,16
Missouri State Bears,UT Rio Grande Valley Vaqueros,False,74,67,76,76,7,0,7,141,152.0,11.0,Missouri State Bears,UT Rio Grande Valley Vaqueros,False,0.49,7
Oregon State Beavers,Iona Gaels,True,84,91,75,77,-7,-2,5,175,152.0,23.0,Iona Gaels,Iona Gaels,True,0.4533,5
Minnesota Golden Gophers,San Francisco Dons,True,65,77,74,76,-12,-2,10,142,150.0,8.0,San Francisco Dons,San Francisco Dons,True,0.4367,10
Cal State Fullerton Titans,St. Thomas-Minnesota Tommies,True,88,80,75,81,8,-6,14,168,156.0,12.0,Cal State Fullerton Titans,St. Thomas-Minnesota Tommies,False,0.3,14
High Point Panthers,Incarnate Word Cardinals,True,91,80,82,71,11,11,0,171,153.0,18.0,High Point Panthers,High Point Panthers,True,0.8667,0
UL Monroe Warhawks,Morehead State Eagles,True,80,83,72,81,-3,-9,6,163,153.0,10.0,Morehead State Eagles,Morehead State Eagles,True,0.23,6
North Dakota Fighting Hawks,Coastal Carolina Chanticleers,True,58,75,75,76,-17,-1,16,133,151.0,18.0,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,True,0.44,16
Stetson Hatters,VMI Keydets,False,99,80,83,70,19,13,6,179,153.0,26.0,Stetson Hatters,Stetson Hatters,True,0.8933,6
Indiana State Sycamores,Ball State Cardinals,False,70,52,75,72,18,3,15,122,147.0,25.0,Indiana State Sycamores,Indiana State Sycamores,True,0.62,15
Wichita State Shockers,Milwaukee Panthers,False,75,58,84,69,17,15,2,133,153.0,20.0,Wichita State Shockers,Wichita State Shockers,True,0.92,2
Richmond Spiders,Gardner-Webb Runnin' Bulldogs,False,102,67,86,65,35,21,14,169,151.0,18.0,Richmond Spiders,Richmond Spiders,True,0.98,14
VCU Rams,Coppin State Eagles,False,101,58,87,63,43,24,19,159,150.0,9.0,VCU Rams,VCU Rams,True,0.9833,19
Portland Pilots,Northern Colorado Bears,False,80,86,75,79,-6,-4,2,166,154.0,12.0,Northern Colorado Bears,Northern Colorado Bears,True,0.35,2
Southern Miss Golden Eagles,North Florida Ospreys,True,92,83,82,74,9,8,1,175,156.0,19.0,Southern Miss Golden Eagles,Southern Miss Golden Eagles,True,0.7833,1
Weber State Wildcats,UT Arlington Mavericks,False,73,74,78,70,-1,8,9,147,148.0,1.0,UT Arlington Mavericks,Weber State Wildcats,False,0.7367,9
UC Irvine Anteaters,Northern Iowa Panthers,False,69,70,73,73,-1,0,1,139,146.0,7.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.5067,1
UConn Huskies,Bryant Bulldogs,False,72,49,86,62,23,24,1,121,148.0,27.0,UConn Huskies,UConn Huskies,True,0.9933,1
Duke Blue Devils,Howard Bison,False,93,56,83,68,37,15,22,149,151.0,2.0,Duke Blue Devils,Duke Blue Devils,True,0.9033,22
Georgia Bulldogs,Clemson Tigers,True,94,97,79,77,-3,2,5,191,156.0,35.0,Clemson Tigers,Georgia Bulldogs,False,0.58,5
SIU Edwardsville Cougars,Alabama State Hornets,True,83,68,75,71,15,4,11,151,146.0,5.0,SIU Edwardsville Cougars,SIU Edwardsville Cougars,True,0.67,11
Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,False,111,84,87,69,27,18,9,195,156.0,39.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.9467,9
Canisius Golden Griffins,Binghamton Bearcats,False,75,66,74,70,9,4,5,141,144.0,3.0,Canisius Golden Griffins,Canisius Golden Griffins,True,0.6533,5
Miami Hurricanes,Delaware State Hornets,False,97,41,87,62,56,25,31,138,149.0,11.0,Miami Hurricanes,Miami Hurricanes,True,0.99,31
South Dakota Coyotes,South Carolina State Bulldogs,False,82,81,81,70,1,11,10,163,151.0,12.0,South Dakota Coyotes,South Dakota Coyotes,True,0.8267,10
Drexel Dragons,Old Dominion Monarchs,False,75,71,77,73,4,4,0,146,150.0,4.0,Drexel Dragons,Drexel Dragons,True,0.6,0
Oklahoma Sooners,Alcorn State Braves,False,72,53,85,65,19,20,1,125,150.0,25.0,Oklahoma Sooners,Oklahoma Sooners,True,0.98,1
Georgia Tech Yellow Jackets,West Georgia Wolves,False,82,66,77,76,16,1,15,148,153.0,5.0,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,True,0.5467,15
Central Arkansas Bears,Eastern Washington Eagles,False,92,65,82,74,27,8,19,157,156.0,1.0,Central Arkansas Bears,Central Arkansas Bears,True,0.7533,19
Northern Colorado Bears,Cal State Fullerton Titans,True,97,93,81,79,4,2,2,190,160.0,30.0,Northern Colorado Bears,Northern Colorado Bears,True,0.5667,2
Maine Black Bears,Brown Bears,False,53,58,73,69,-5,4,9,111,142.0,31.0,Brown Bears,Maine Black Bears,False,0.65,9
Columbia Lions,Longwood Lancers,False,95,70,78,73,25,5,20,165,151.0,14.0,Columbia Lions,Columbia Lions,True,0.6667,20
Virginia Cavaliers,Butler Bulldogs,True,73,80,81,73,-7,8,15,153,154.0,1.0,Butler Bulldogs,Virginia Cavaliers,False,0.7567,15
North Florida Ospreys,Prairie View A&M Panthers,True,82,85,73,81,-3,-8,5,167,154.0,13.0,Prairie View A&M Panthers,Prairie View A&M Panthers,True,0.2633,5
Delaware Blue Hens,Southern Illinois Salukis,True,59,79,69,77,-20,-8,12,138,146.0,8.0,Southern Illinois Salukis,Southern Illinois Salukis,True,0.2833,12
Monmouth Hawks,Robert Morris Colonials,False,71,70,76,75,1,1,0,141,151.0,10.0,Monmouth Hawks,Monmouth Hawks,True,0.5067,0
Western Michigan Broncos,Mount St. Mary's Mountaineers,False,83,60,75,73,23,2,21,143,148.0,5.0,Western Michigan Broncos,Western Michigan Broncos,True,0.55,21
Xavier Musketeers,West Virginia Mountaineers,True,78,68,75,76,10,-1,11,146,151.0,5.0,Xavier Musketeers,West Virginia Mountaineers,False,0.4767,11
Montana Grizzlies,Lamar Cardinals,False,63,68,77,71,-5,6,11,131,148.0,17.0,Lamar Cardinals,Montana Grizzlies,False,0.7333,11
East Tennessee State Buccaneers,UL Monroe Warhawks,False,97,55,85,67,42,18,24,152,152.0,0.0,East Tennessee State Buccaneers,East Tennessee State Buccaneers,True,0.9333,24
Portland Pilots,St. Thomas-Minnesota Tommies,False,66,76,71,82,-10,-11,1,142,153.0,11.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.1967,1
Wyoming Cowboys,Norfolk State Spartans,False,75,67,80,71,8,9,1,142,151.0,9.0,Wyoming Cowboys,Wyoming Cowboys,True,0.8,1
Northwestern Wildcats,South Carolina Gamecocks,True,79,77,79,72,2,7,5,156,151.0,5.0,Northwestern Wildcats,Northwestern Wildcats,True,0.7333,5
Air Force Falcons,IU Indianapolis Jaguars,False,98,85,73,81,13,-8,21,183,154.0,29.0,Air Force Falcons,IU Indianapolis Jaguars,False,0.2467,21
Pittsburgh Panthers,Quinnipiac Bobcats,False,75,83,76,73,-8,3,11,158,149.0,9.0,Quinnipiac Bobcats,Pittsburgh Panthers,False,0.6333,11
Illinois State Redbirds,Coastal Carolina Chanticleers,False,94,42,79,71,52,8,44,136,150.0,14.0,Illinois State Redbirds,Illinois State Redbirds,True,0.78,44
George Washington Revolutionaries,McNeese Cowboys,True,86,92,75,80,-6,-5,1,178,155.0,23.0,McNeese Cowboys,McNeese Cowboys,True,0.32,1
Southern Miss Golden Eagles,UT Martin Skyhawks,True,70,60,74,71,10,3,7,130,145.0,15.0,Southern Miss Golden Eagles,Southern Miss Golden Eagles,True,0.62,7
Charleston Cougars,Yale Bulldogs,True,63,74,73,81,-11,-8,3,137,154.0,17.0,Yale Bulldogs,Yale Bulldogs,True,0.21,3
UNC Greensboro Spartans,Youngstown State Penguins,True,68,62,77,76,6,1,5,130,153.0,23.0,UNC Greensboro Spartans,UNC Greensboro Spartans,True,0.49,5
DePaul Blue Demons,Detroit Mercy Titans,False,95,75,75,73,20,2,18,170,148.0,22.0,DePaul Blue Demons,DePaul Blue Demons,True,0.5633,18
Boston College Eagles,Tulane Green Wave,True,90,93,75,74,-3,1,4,183,149.0,34.0,Tulane Green Wave,Boston College Eagles,False,0.52,4
Western Illinois Leathernecks,North Dakota Fighting Hawks,False,69,78,70,77,-9,-7,2,147,147.0,0.0,North Dakota Fighting Hawks,North Dakota Fighting Hawks,True,0.2667,2
Marshall Thundering Herd,Mercyhurst Lakers,False,69,60,79,72,9,7,2,129,151.0,22.0,Marshall Thundering Herd,Marshall Thundering Herd,True,0.7267,2
Middle Tennessee Blue Raiders,Murray State Racers,True,90,87,78,79,3,-1,4,177,157.0,20.0,Middle Tennessee Blue Raiders,Murray State Racers,False,0.4833,4
Evansville Purple Aces,Akron Zips,True,59,97,67,85,-38,-18,20,156,152.0,4.0,Akron Zips,Akron Zips,True,0.0433,20
Jackson State Tigers,Winthrop Eagles,False,62,80,74,81,-18,-7,11,142,155.0,13.0,Winthrop Eagles,Winthrop Eagles,True,0.2833,11
Davidson Wildcats,Utah State Aggies,True,60,94,72,79,-34,-7,27,154,151.0,3.0,Utah State Aggies,Utah State Aggies,True,0.29,27
Arizona Wildcats,Denver Pioneers,False,103,73,83,71,30,12,18,176,154.0,22.0,Arizona Wildcats,Arizona Wildcats,True,0.8467,18
Houston Cougars,Syracuse Orange,True,78,74,82,69,4,13,9,152,151.0,1.0,Houston Cougars,Houston Cougars,True,0.85,9
Louisville Cardinals,Eastern Michigan Eagles,False,87,46,85,67,41,18,23,133,152.0,19.0,Louisville Cardinals,Louisville Cardinals,True,0.95,23
Michigan Wolverines,San Diego State Aztecs,True,94,54,84,71,40,13,27,148,155.0,7.0,Michigan Wolverines,Michigan Wolverines,True,0.86,27
Alabama Crimson Tide,Gonzaga Bulldogs,True,85,95,77,82,-10,-5,5,180,159.0,21.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.3333,5
Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,False,87,73,82,71,14,11,3,160,153.0,7.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.85,3
St. John's Red Storm,Iowa State Cyclones,True,82,83,72,79,-1,-7,6,165,151.0,14.0,Iowa State Cyclones,Iowa State Cyclones,True,0.27,6
Tennessee Volunteers,Rutgers Scarlet Knights,True,85,60,81,70,25,11,14,145,151.0,6.0,Tennessee Volunteers,Tennessee Volunteers,True,0.8367,14
Oregon Ducks,Auburn Tigers,True,73,84,75,80,-11,-5,6,157,155.0,2.0,Auburn Tigers,Auburn Tigers,True,0.32,6
NC State Wolfpack,Seton Hall Pirates,True,74,85,77,75,-11,2,13,159,152.0,7.0,Seton Hall Pirates,NC State Wolfpack,False,0.51,13
Troy Trojans,Toledo Rockets,True,68,75,78,77,-7,1,8,143,155.0,12.0,Toledo Rockets,Troy Trojans,False,0.5367,8
Towson Tigers,Rhode Island Rams,True,62,55,75,70,7,5,2,117,145.0,28.0,Towson Tigers,Towson Tigers,True,0.7,2
Pacific Tigers,Stony Brook Seawolves,True,86,58,77,71,28,6,22,144,148.0,4.0,Pacific Tigers,Pacific Tigers,True,0.6967,22
Bowling Green Falcons,Bucknell Bison,True,71,66,79,69,5,10,5,137,148.0,11.0,Bowling Green Falcons,Bowling Green Falcons,True,0.7967,5
Fairleigh Dickinson Knights,East Texas A&M Lions,False,65,70,74,71,-5,3,8,135,145.0,10.0,East Texas A&M Lions,Fairleigh Dickinson Knights,False,0.5967,8
Oregon State Beavers,Massachusetts Minutemen,True,65,73,76,79,-8,-3,5,138,155.0,17.0,Massachusetts Minutemen,Massachusetts Minutemen,True,0.4267,5
Belmont Bruins,Saint Francis Red Flash,True,94,57,85,68,37,17,20,151,153.0,2.0,Belmont Bruins,Belmont Bruins,True,0.8967,20
Southern Illinois Salukis,UAB Blazers,True,73,81,72,76,-8,-4,4,154,148.0,6.0,UAB Blazers,UAB Blazers,True,0.3567,4
Vermont Catamounts,Liberty Flames,True,73,79,76,75,-6,1,7,152,151.0,1.0,Liberty Flames,Vermont Catamounts,False,0.5533,7
Bethune-Cookman Wildcats,Jacksonville Dolphins,True,64,69,74,76,-5,-2,3,133,150.0,17.0,Jacksonville Dolphins,Jacksonville Dolphins,True,0.4367,3
Baylor Bears,Creighton Bluejays,True,81,74,81,76,7,5,2,155,157.0,2.0,Baylor Bears,Baylor Bears,True,0.65,2
Buffalo Bulls,VMI Keydets,True,78,70,82,71,8,11,3,148,153.0,5.0,Buffalo Bulls,Buffalo Bulls,True,0.8767,3
Iona Gaels,Green Bay Phoenix,True,75,80,77,77,-5,0,5,155,154.0,1.0,Green Bay Phoenix,Green Bay Phoenix,True,0.5133,5
UC Riverside Highlanders,Grambling Tigers,False,83,74,76,73,9,3,6,157,149.0,8.0,UC Riverside Highlanders,UC Riverside Highlanders,True,0.5933,6
Kansas Jayhawks,Notre Dame Fighting Irish,True,71,61,79,71,10,8,2,132,150.0,18.0,Kansas Jayhawks,Kansas Jayhawks,True,0.7433,2
UTEP Miners,William & Mary Tribe,True,63,74,70,81,-11,-11,0,137,151.0,14.0,William & Mary Tribe,William & Mary Tribe,True,0.1467,0
Lamar Cardinals,Oakland Golden Grizzlies,True,68,83,72,79,-15,-7,8,151,151.0,0.0,Oakland Golden Grizzlies,Oakland Golden Grizzlies,True,0.2933,8
Kennesaw State Owls,Rice Owls,True,89,84,79,75,5,4,1,173,154.0,19.0,Kennesaw State Owls,Kennesaw State Owls,True,0.6233,1
UC San Diego Tritons,Temple Owls,True,91,76,77,73,15,4,11,167,150.0,17.0,UC San Diego Tritons,UC San Diego Tritons,True,0.6833,11
Boise State Broncos,USC Trojans,True,67,70,80,73,-3,7,10,137,153.0,16.0,USC Trojans,Boise State Broncos,False,0.72,10
Middle Tennessee Blue Raiders,George Washington Revolutionaries,True,79,92,76,80,-13,-4,9,171,156.0,15.0,George Washington Revolutionaries,George Washington Revolutionaries,True,0.3467,9
Evansville Purple Aces,Charleston Cougars,True,59,78,69,81,-19,-12,7,137,150.0,13.0,Charleston Cougars,Charleston Cougars,True,0.12,7
Ohio Bobcats,George Mason Patriots,True,69,92,72,81,-23,-9,14,161,153.0,8.0,George Mason Patriots,George Mason Patriots,True,0.2333,14
Holy Cross Crusaders,Siena Saints,False,69,73,70,75,-4,-5,1,142,145.0,3.0,Siena Saints,Siena Saints,True,0.3067,1
Youngstown State Penguins,Georgia Southern Eagles,True,67,61,74,78,6,-4,10,128,152.0,24.0,Youngstown State Penguins,Georgia Southern Eagles,False,0.3867,10
App State Mountaineers,Elon Phoenix,False,53,88,78,71,-35,7,42,141,149.0,8.0,Elon Phoenix,App State Mountaineers,False,0.7067,42
Florida International Panthers,James Madison Dukes,False,72,80,78,76,-8,2,10,152,154.0,2.0,James Madison Dukes,Florida International Panthers,False,0.59,10
Northern Kentucky Norse,Eastern Kentucky Colonels,False,82,71,83,75,11,8,3,153,158.0,5.0,Northern Kentucky Norse,Northern Kentucky Norse,True,0.72,3
The Citadel Bulldogs,Bellarmine Knights,False,58,70,79,77,-12,2,14,128,156.0,28.0,Bellarmine Knights,The Citadel Bulldogs,False,0.5533,14
Cincinnati Bearcats,NJIT Highlanders,False,94,67,81,63,27,18,9,161,144.0,17.0,Cincinnati Bearcats,Cincinnati Bearcats,True,0.9467,9
Central Connecticut Blue Devils,Sacred Heart Pioneers,False,108,106,77,72,2,5,3,214,149.0,65.0,Central Connecticut Blue Devils,Central Connecticut Blue Devils,True,0.6767,3
Bradley Braves,Princeton Tigers,True,88,64,79,71,24,8,16,152,150.0,2.0,Bradley Braves,Bradley Braves,True,0.7333,16
Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,False,93,88,80,72,5,8,3,181,152.0,29.0,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,True,0.7367,3
Mississippi State Bulldogs,New Orleans Privateers,False,81,78,77,77,3,0,3,159,154.0,5.0,Mississippi State Bulldogs,New Orleans Privateers,False,0.4567,3
McNeese Cowboys,Murray State Racers,True,73,60,81,73,13,8,5,133,154.0,21.0,McNeese Cowboys,McNeese Cowboys,True,0.7633,5
Akron Zips,Yale Bulldogs,True,94,97,79,77,-3,2,5,191,156.0,35.0,Yale Bulldogs,Akron Zips,False,0.6033,5
Arkansas State Red Wolves,Jacksonville State Gamecocks,False,74,63,79,73,11,6,5,137,152.0,15.0,Arkansas State Red Wolves,Arkansas State Red Wolves,True,0.7067,5
Northern Arizona Lumberjacks,Cal Poly Mustangs,False,93,87,76,78,6,-2,8,180,154.0,26.0,Northern Arizona Lumberjacks,Cal Poly Mustangs,False,0.4233,8
SMU Mustangs,Radford Highlanders,False,89,72,83,75,17,8,9,161,158.0,3.0,SMU Mustangs,SMU Mustangs,True,0.75,9
Missouri State Bears,Long Island University Sharks,False,61,75,75,76,-14,-1,13,136,151.0,15.0,Long Island University Sharks,Long Island University Sharks,True,0.4733,13
Loyola Marymount Lions,Florida Atlantic Owls,True,65,76,73,76,-11,-3,8,141,149.0,8.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.3967,8
Abilene Christian Wildcats,UTSA Roadrunners,True,61,50,76,71,11,5,6,111,147.0,36.0,Abilene Christian Wildcats,Abilene Christian Wildcats,True,0.66,6
UC Davis Aggies,Louisiana Ragin' Cajuns,False,77,56,79,68,21,11,10,133,147.0,14.0,UC Davis Aggies,UC Davis Aggies,True,0.8233,10
Texas Longhorns,Arizona State Sun Devils,True,86,87,80,76,-1,4,5,173,156.0,17.0,Arizona State Sun Devils,Texas Longhorns,False,0.65,5
Maryland Terrapins,UNLV Rebels,True,74,67,73,80,7,-7,14,141,153.0,12.0,Maryland Terrapins,UNLV Rebels,False,0.26,14
Houston Cougars,Tennessee Volunteers,True,73,76,78,75,-3,3,6,149,153.0,4.0,Tennessee Volunteers,Houston Cougars,False,0.5833,6
Michigan Wolverines,Auburn Tigers,True,102,72,82,75,30,7,23,174,157.0,17.0,Michigan Wolverines,Michigan Wolverines,True,0.7133,23
Alabama Crimson Tide,UNLV Rebels,True,115,76,82,77,39,5,34,191,159.0,32.0,Alabama Crimson Tide,Alabama Crimson Tide,True,0.64,34
East Carolina Pirates,Michigan State Spartans,True,56,89,67,84,-33,-17,16,145,151.0,6.0,Michigan State Spartans,Michigan State Spartans,True,0.0833,16
Gonzaga Bulldogs,Maryland Terrapins,True,100,61,84,66,39,18,21,161,150.0,11.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.96,21
Baylor Bears,St. John's Red Storm,True,81,96,76,80,-15,-4,11,177,156.0,21.0,St. John's Red Storm,St. John's Red Storm,True,0.39,11
Iowa State Cyclones,Creighton Bluejays,True,78,60,83,69,18,14,4,138,152.0,14.0,Iowa State Cyclones,Iowa State Cyclones,True,0.8933,4
North Carolina Tar Heels,St. Bonaventure Bonnies,True,85,70,78,75,15,3,12,155,153.0,2.0,North Carolina Tar Heels,North Carolina Tar Heels,True,0.6367,12
California Golden Bears,UCLA Bruins,True,80,72,75,78,8,-3,11,152,153.0,1.0,California Golden Bears,UCLA Bruins,False,0.3867,11
Boise State Broncos,NC State Wolfpack,True,70,81,79,77,-11,2,13,151,156.0,5.0,NC State Wolfpack,Boise State Broncos,False,0.5667,13
Indiana Hoosiers,Kansas State Wildcats,False,86,69,83,72,17,11,6,155,155.0,0.0,Indiana Hoosiers,Indiana Hoosiers,True,0.84,6
Bethune-Cookman Wildcats,Stony Brook Seawolves,True,54,61,76,73,-7,3,10,115,149.0,34.0,Stony Brook Seawolves,Bethune-Cookman Wildcats,False,0.6,10
Liberty Flames,Towson Tigers,True,69,72,74,75,-3,-1,2,141,149.0,8.0,Towson Tigers,Towson Tigers,True,0.4567,2
Notre Dame Fighting Irish,Rutgers Scarlet Knights,True,68,63,75,75,5,0,5,131,150.0,19.0,Notre Dame Fighting Irish,Rutgers Scarlet Knights,False,0.4567,5
Jacksonville Dolphins,Pacific Tigers,True,53,68,73,74,-15,-1,14,121,147.0,26.0,Pacific Tigers,Pacific Tigers,True,0.4767,14
Delaware Blue Hens,UNC Greensboro Spartans,True,73,60,73,79,13,-6,19,133,152.0,19.0,Delaware Blue Hens,UNC Greensboro Spartans,False,0.27,19
San José State Spartans,Tulsa Golden Hurricane,True,51,81,70,81,-30,-11,19,132,151.0,19.0,Tulsa Golden Hurricane,Tulsa Golden Hurricane,True,0.18,19
Army Black Knights,East Texas A&M Lions,True,67,84,73,76,-17,-3,14,151,149.0,2.0,East Texas A&M Lions,East Texas A&M Lions,True,0.3933,14
Vermont Catamounts,Rhode Island Rams,True,65,80,76,71,-15,5,20,145,147.0,2.0,Rhode Island Rams,Vermont Catamounts,False,0.6667,20
Georgia State Panthers,Samford Bulldogs,True,63,78,71,80,-15,-9,6,141,151.0,10.0,Samford Bulldogs,Samford Bulldogs,True,0.2033,6
Kansas Jayhawks,Syracuse Orange,True,71,60,78,73,11,5,6,131,151.0,20.0,Kansas Jayhawks,Kansas Jayhawks,True,0.71,6
UAB Blazers,UTEP Miners,True,75,59,81,69,16,12,4,134,150.0,16.0,UAB Blazers,UAB Blazers,True,0.8533,4
Loyola Chicago Ramblers,Northern Iowa Panthers,True,51,72,66,80,-21,-14,7,123,146.0,23.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.08,7
Oral Roberts Golden Eagles,Kennesaw State Owls,True,91,83,76,78,8,-2,10,174,154.0,20.0,Oral Roberts Golden Eagles,Kennesaw State Owls,False,0.42,10
Ohio Bobcats,Loyola Marymount Lions,True,58,70,75,77,-12,-2,10,128,152.0,24.0,Loyola Marymount Lions,Loyola Marymount Lions,True,0.4233,10
Bradley Braves,UC San Diego Tritons,True,77,87,74,76,-10,-2,8,164,150.0,14.0,UC San Diego Tritons,UC San Diego Tritons,True,0.4367,8
McNeese Cowboys,Middle Tennessee Blue Raiders,True,72,62,79,73,10,6,4,134,152.0,18.0,McNeese Cowboys,McNeese Cowboys,True,0.7033,4
USC Trojans,Seton Hall Pirates,True,83,81,72,77,2,-5,7,164,149.0,15.0,USC Trojans,Seton Hall Pirates,False,0.3433,7
South Dakota State Jackrabbits,Utah Valley Wolverines,True,52,75,71,81,-23,-10,13,127,152.0,25.0,Utah Valley Wolverines,Utah Valley Wolverines,True,0.1567,13
Morgan State Bears,Drexel Dragons,False,66,71,73,74,-5,-1,4,137,147.0,10.0,Drexel Dragons,Drexel Dragons,True,0.47,4
UNC Asheville Bulldogs,Tennessee State Tigers,False,73,75,72,77,-2,-5,3,148,149.0,1.0,Tennessee State Tigers,Tennessee State Tigers,True,0.31,3
Abilene Christian Wildcats,William & Mary Tribe,True,58,92,70,79,-34,-9,25,150,149.0,1.0,William & Mary Tribe,William & Mary Tribe,True,0.2267,25
California Baptist Lancers,San Diego Toreros,True,76,61,79,68,15,11,4,137,147.0,10.0,California Baptist Lancers,California Baptist Lancers,True,0.8367,4
Ohio State Buckeyes,Mount St. Mary's Mountaineers,False,113,60,81,69,53,12,41,173,150.0,23.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.8733,41
James Madison Dukes,Omaha Mavericks,True,88,77,80,72,11,8,3,165,152.0,13.0,James Madison Dukes,James Madison Dukes,True,0.74,3
South Carolina Upstate Spartans,North Carolina Central Eagles,False,82,67,78,70,15,8,7,149,148.0,1.0,South Carolina Upstate Spartans,South Carolina Upstate Spartans,True,0.7433,7
